,question,answer,solution,check
1001,"Jordan은 그녀의 어머니를 위해 집에서 만든 생일 케이크로 놀라게 하고 싶었습니다. 설명서를 읽고, 케이크 반죽을 만드는 데 20분이 걸리고, 케이크를 굽는 데 30분이 걸린다는 것을 알았습니다. 케이크는 식히는 데 2시간이 필요하고, 프로스팅을 하는 데 추가로 10분이 필요합니다. Jordan이 모든 과정을 같은 날에 하려고 한다면, 케이크가 오후 5시에 서빙 준비가 되도록 하기 위해 가장 늦게 몇 시에 케이크를 만들기 시작할 수 있나요?",2.0,"To determine the latest time Jordan can start making the cake to have it ready by 5 PM, we need to add up all the time required for each step in the process:

1. **Making the batter**: 20 minutes
2. **Baking the cake**: 30 minutes
3. **Cooling the cake**: 2 hours (which is 120 minutes)
4. **Frosting the cake**: 10 minutes

Adding these times together gives us:

- Batter: 20 minutes
- Baking: 30 minutes
- Cooling: 120 minutes
- Frosting: 10 minutes

The total time required is:
\[ 20 + 30 + 120 + 10 = 180 \text{ minutes} \]

180 minutes is equivalent to 3 hours.

Since Jordan wants the cake to be ready by 5 PM, we need to calculate what time to start three hours earlier:

Starting from 5 PM and moving 3 hours back gives:
\[ 5:00 \text{ PM} - 3 \text{ hours} = 2:00 \text{ PM} \]

Thus, the latest Jordan can start making the cake is at 2 PM. Therefore, the final answer is:

\[
\boxed{2:00 \text{ PM}}
\]",X
1002,"Lisa와 Peter는 집집마다 초콜릿 바를 팔고 있습니다. Lisa는 초콜릿 바 3.5 상자를 팔았고, Peter는 4.5 상자를 팔았습니다. 그들이 함께 판매한 초콜릿 바는 총 64개입니다. 한 상자에는 몇 개의 초콜릿 바가 들어 있습니까?",8.0,"Lisa가 판매한 상자의 수는 3.5이고, Peter가 판매한 상자의 수는 4.5입니다. 그들이 함께 판매한 초콜릿 바의 총 개수는 64개입니다. 따라서, 우리가 찾아야 하는 것은 한 상자에 들어 있는 초콜릿 바의 개수입니다.

상자당 초콜릿 바의 수를 \( x \)라고 합시다. 그러면 Lisa가 판매한 초콜릿 바의 수는 \( 3.5x \)개이고, Peter가 판매한 초콜릿 바의 수는 \( 4.5x \)개가 됩니다.

이들의 합은 총 64개이므로, 우리는 다음과 같은 등식을 얻습니다.

\[
3.5x + 4.5x = 64
\]

이는 다음과 같이 단순화할 수 있습니다.

\[
8x = 64
\]

양변을 8로 나눕니다.

\[
x = \frac{64}{8} = 8
\]

한 상자에는 8개의 초콜릿 바가 들어 있습니다. 따라서, 최종 답은

\[
\boxed{8}
\]",O
1003,"어느 댄스 스튜디오는 학생들에게 레슨을 제공합니다. 스튜디오 임대 비용은 세션당 $25이며, 학생 한 명당 세션당 $1.50의 비용이 추가됩니다. 현재 댄스 스튜디오에는 10명의 학생이 있으며, 주 3일 이용됩니다. 이 댄스 스튜디오의 한 달 예상 수익은 얼마입니까?",480.0,"댄스 스튜디오의 예상 수익을 계산하기 위해서는 각각의 수입과 비용을 먼저 계산해야 합니다.

먼저, 스튜디오 임대 비용과 학생 비용을 계산해 보겠습니다.

1. **임대 비용**은 세션당 $25입니다.
2. **학생 비용**은 학생 한 명당 세션당 $1.50입니다.

현재 10명의 학생이 있으므로, 학생 비용은 다음과 같이 계산됩니다:
- 세션당 학생 비용 = 10명 × $1.50 = $15

따라서, 하나의 세션에 총 발생하는 비용은 다음과 같습니다:
- 세션당 총 비용 = 임대 비용 + 학생 비용 = $25 + $15 = $40

댄스 스튜디오는 매주 3일 운영됩니다. 따라서 주당 세션 수는 3이고, 한 달은 약 4주로 계산할 수 있습니다. 따라서 한 달 세션 수는:
- 한 달 세션 수 = 3일/주 × 4주 = 12세션

한 달 동안의 총 비용은 다음과 같습니다:
- 한 달 총 비용 = 12세션 × $40/세션 = $480

수익을 계산하기 위해서는 만약에 학생들이 지불하는 금액이 주어졌다면, 수입도 구할 수 있지만, 문제에서 스튜디오의 한 달 예상 수익을 단순히 비용의 개념으로 계산하게 된 경우, 명확히 지불 금액에 대한 추가 정보가 주어지지 않아 예상 수익을 간단히 예상 비용으로 간주하게 됩니다.

하지만, 상황을 단순히 비용 관점으로만 부과한다고 가정한다면 예상 수익은 다음과 같이 비용의 합(운영 비용, 즉 명시된 비용)을 수익 개념으로 간주하지 않고 긍정 수익하거나 가격 책정 정보가 주어진 대로 해석해야 한다고 제한을 둔다고 하겠습니다, 예상 수익 정보를 주어진 대로 기술하지 않았습니다:

그러나 주어진 정보로 정확한 한 달 수익을 구할 수 없으므로 의도된 답은 주어진 정보를 실제 수익을 구할 수 있었던 재해석으로 예시할 수 있습니다. 필요한 경우 수익 계산에 대한 정확한 학생별 지불비용 정보가 필요합니다.

따라서 주어진 정보로는 예상 수익을 최적화 및 예측할 수는 없습니다만:

- 주어진 정보는 비용 관점에서 주어졌습니다.

과정이 재검토되면서 정확한 학생 별 지불 정보와 수익 개념으로는 제한된 조건임을 주의합니다. 이 경우 그냥 '비용'에서 강제적 결측으로 이해할 수 있습니다.

그러나 명확한 수익 개념으로 주어진 정보와 가치 제시될 경우 적절한 경우의 수익/비용 분석이 주어질 수 있으므로 이 경우, 일반적 해석 제한 :

$\boxed{480}$  12세션 총 월 비용으로 단순 비용 분석입니다.",O
1004,"Peter는 동일한 개수의 초콜릿 바가 들어 있는 상자 4개를 가지고 있고, Martha는 동일한 개수의 초콜릿 바가 들어 있는 상자 7개를 가지고 있습니다. Peter와 Martha가 각각 총 64개와 56개의 초콜릿 바를 가지고 있을 때, Peter가 각각의 상자에 Martha보다 얼마나 더 많은 초콜릿 바를 가지고 있습니까?",8.0,"Let \( p \) be the number of chocolate bars in each of Peter's boxes and \( m \) be the number of chocolate bars in each of Martha's boxes.

According to the problem, Peter has a total of 64 chocolate bars and each of his 4 boxes contain \( p \) bars. We have:

\[
4p = 64
\]

Solving for \( p \), we divide both sides of the equation by 4:

\[
p = \frac{64}{4} = 16
\]

Similarly, Martha has a total of 56 chocolate bars and each of her 7 boxes contain \( m \) bars. We have:

\[
7m = 56
\]

Solving for \( m \), we divide both sides of the equation by 7:

\[
m = \frac{56}{7} = 8
\]

Now, we need to find by how many more chocolate bars each of Peter's boxes have compared to Martha's boxes:

\[
p - m = 16 - 8 = 8
\]

Thus, Peter has \(\boxed{8}\) more chocolate bars in each box compared to Martha.",O
1005,"한 공원의 호저 개체 수는 50입니다. 암컷 호저의 수는 전체 개체 수의 3/5입니다. 각 암컷 호저가 매달 4마리의 새끼를 낳는다면, 1년 후 공원에 있는 호저의 수는 몇 마리가 될까요?",1490.0,"현재 공원의 전체 호저 개체 수는 50마리입니다. 이 중 암컷 호저의 수는 전체 호저의 3/5입니다. 따라서 암컷 호저의 수는 다음과 같이 계산할 수 있습니다.

\[
암컷 \, 호저 \, 수 = \frac{3}{5} \times 50 = 30
\]

즉, 공원에는 30마리의 암컷 호저가 있습니다.

각 암컷 호저는 매달 4마리의 새끼를 낳습니다. 따라서 한 달 동안 암컷 호저가 낳는 총 새끼 수는 다음과 같습니다.

\[
총 \, 새끼 \, 수 \, (한달) = 30 \times 4 = 120
\]

암컷 호저는 매달 새끼를 낳으므로, 1년 동안 낳는 총 새끼의 수는 다음과 같습니다.

\[
총 \, 새끼 \, 수 \, (1년) = 120 \times 12 = 1440
\]

그러므로, 1년 후 공원의 전체 호저 수는 원래 호저 수에 1년 동안 태어난 새끼 수를 더한 값입니다.

\[
1년 \, 후 \, 호저 \, 수 = 50 + 1440 = 1490
\]

따라서 1년 후 공원에 있는 호저의 수는 \(\boxed{1490}\) 마리가 될 것입니다.",O
1006,"Smith 가족은 여름 준비를 위해 수영장을 채우려고 합니다. 수영장 회사에서는 먼저 수영장의 부피를 측정하고, 그 부피에 5.9를 곱해서 필요한 물의 갤런 수를 계산하라고 지시했습니다. 수영장에 물을 채우는 비용은 갤런당 $0.10입니다. Mr. Smith는 수영장을 측정한 결과 너비가 14피트, 길이가 25피트, 깊이가 4피트인 것을 확인했습니다. 수영장을 채우는 데 드는 비용은 얼마인가요?",826.0,"수영장의 부피를 계산하기 위해서는 수영장의 길이, 너비, 깊이를 곱해야 합니다. Mr. Smith의 수영장은 너비 14피트, 길이 25피트, 깊이 4피트입니다.

수영장의 부피는 다음과 같이 계산됩니다:
\[
\text{부피} = \text{너비} \times \text{길이} \times \text{깊이} = 14 \times 25 \times 4
\]

이를 계산하면:
\[
14 \times 25 = 350
\]
\[
350 \times 4 = 1400
\]

따라서 수영장의 부피는 1400세제곱피트입니다.

회사의 지시에 따르면, 필요 물의 갤런 수는 부피에 5.9를 곱해서 구합니다. 그러므로:
\[
\text{물의 갤런 수} = 1400 \times 5.9
\]

이를 계산하면:
\[
1400 \times 5.9 = 8260
\]

이제 수영장을 채우는 비용을 계산합니다. 물의 갤런당 비용이 $0.10이므로, 전체 비용은:
\[
\text{비용} = 8260 \times 0.10
\]

이를 계산하면:
\[
826 \text{달러}
\]

따라서 수영장을 채우는 데 드는 비용은 $\boxed{826}$달러입니다.",O
1007,"두 친구가 픽업스틱을 하고 있습니다. 게임 중에 빨간 막대기가 9개 있고, 파란 막대기는 빨간 막대기보다 5개 더 많습니다. 또한 노란 막대기의 수는 파란 막대기보다 3개 적습니다. 그들은 막대기가 모두 몇 개 있습니까?",34.0,"문제에서 세 종류의 막대기(빨간, 파란, 노란)의 수를 각각 계산하여 총 수를 구해보겠습니다.

먼저, 빨간 막대기의 수는 9개라고 주어져 있습니다.

파란 막대기의 수는 빨간 막대기보다 5개 더 많다고 했으므로:
\[
9 + 5 = 14
\]
따라서 파란 막대기는 14개입니다.

노란 막대기의 수는 파란 막대기보다 3개 적다고 했으므로:
\[
14 - 3 = 11
\]
결국 노란 막대기는 11개입니다.

이제 모든 막대기의 총 수를 구하면 됩니다:
\[
9 \, (\text{빨간}) + 14 \, (\text{파란}) + 11 \, (\text{노란}) = 34
\]

따라서, 막대기의 총 수는 \(\boxed{34}\)개입니다.",O
1008,Matteo는 시속 55마일로 4시간 동안 여행했습니다. Shandy는 시속 45마일로 10시간 동안 여행했습니다. Shandy는 Matteo보다 몇 마일을 더 운전했나요?,230.0,"먼저 Matteo가 이동한 거리를 계산하겠습니다. 시속 55마일로 4시간 동안 여행했기 때문에,

\[ \text{Matteo의 거리} = 55 \text{마일/시간} \times 4 \text{시간} = 220 \text{마일}. \]

이제 Shandy가 이동한 거리를 계산하겠습니다. 시속 45마일로 10시간 동안 여행했기 때문에,

\[ \text{Shandy의 거리} = 45 \text{마일/시간} \times 10 \text{시간} = 450 \text{마일}. \]

Shandy가 Matteo보다 몇 마일 더 운전했는지 계산하기 위해 두 거리의 차이를 구합니다:

\[ \text{Shandy가 Matteo보다 더 운전한 거리} = 450 \text{마일} - 220 \text{마일} = 230 \text{마일}. \]

따라서, Shandy는 Matteo보다 230마일을 더 운전했습니다. 

최종 답은 \(\boxed{230}\)입니다.",O
1009,"Brook Hills 고등학교에는 현재 3000명의 학생들이 등록되어 있습니다. 이들 학생의 절반은 16세 이상이며, 16세 이상 학생의 4분의 1이 남성입니다. 나머지 절반의 학생은 16세 미만이며, 16세 미만 학생의 절반이 남성입니다. 학교에 등록된 여성 학생은 총 몇 명입니까?",1875.0,"Brook Hills 고등학교에는 총 3000명의 학생들이 있습니다. 이 학생들은 두 그룹으로 나눌 수 있습니다: 16세 이상과 16세 미만. 

먼저, 16세 이상인 학생의 수를 계산해보겠습니다.

- 16세 이상: 학생 수의 절반이므로 \( \frac{3000}{2} = 1500 \)명

그 다음으로, 16세 이상 중 남학생의 수를 구해보겠습니다.

- 16세 이상 남성: \( \frac{1500}{4} = 375 \)명

16세 이상 여성의 수는 16세 이상 전체 학생 수에서 남성의 수를 뺀 것입니다.

- 16세 이상 여성: \( 1500 - 375 = 1125 \)명

이제, 16세 미만 학생들을 살펴보겠습니다.

- 16세 미만: 각 그룹당 절반이므로 역시 \( 1500 \)명

16세 미만 중 남학생의 수는 절반이라고 하였습니다.

- 16세 미만 남성: \( \frac{1500}{2} = 750 \)명

16세 미만 여성의 수는 16세 미만 전체 학생 수에서 남성의 수를 뺀 것입니다.

- 16세 미만 여성: \( 1500 - 750 = 750 \)명

마지막으로, 전체 여성 학생의 수를 구하겠습니다.

- 학교에 등록된 전체 여성 학생: \( 1125 + 750 = 1875 \)명

따라서, Brook Hills 고등학교에 등록된 여성 학생의 총 수는 \( \boxed{1875} \)명입니다.",O
1010,Bethany는 한 시간에 트랙에서 10바퀴를 달릴 수 있습니다. Trey는 Bethany보다 4바퀴 더 많이 달릴 수 있습니다. Shaelyn은 Trey의 절반만큼 달릴 수 있습니다. Quinn은 Shaelyn보다 2바퀴 적게 달릴 수 있습니다. Bethany는 Quinn보다 몇 바퀴 더 달릴 수 있나요?,5.0,"먼저 각 사람의 한 시간 동안의 바퀴 수를 계산해보겠습니다. 

Bethany는 한 시간에 10바퀴를 달립니다. 따라서:
- \( B = 10 \)

Trey는 Bethany보다 4바퀴 더 달릴 수 있다고 했으므로:
- \( T = B + 4 = 10 + 4 = 14 \)

Shaelyn은 Trey의 절반만큼 달릴 수 있습니다. 따라서:
- \( S = \frac{T}{2} = \frac{14}{2} = 7 \)

Quinn은 Shaelyn보다 2바퀴 적게 달릴 수 있습니다. 따라서:
- \( Q = S - 2 = 7 - 2 = 5 \)

Bethany는 Quinn보다 몇 바퀴 더 달릴 수 있나요?
- \( B - Q = 10 - 5 = 5 \)

따라서 Bethany는 Quinn보다 5바퀴 더 달릴 수 있습니다.

최종 답은 \(\boxed{5}\)입니다.",O
1011,"한 탱크의 용량은 18,000갤런이다. Wanda와 Ms. B는 이틀에 걸쳐 연못에서 물을 퍼올려 탱크를 채우기로 했다. 첫째 날에는 Wanda가 탱크 용량의 1/4만큼 물을 채웠고, Ms. B는 Wanda가 채운 물의 3/4만큼 물을 탱크에 퍼올렸다. 둘째 날에는 Wanda가 첫째 날에 채운 물의 2/3만큼을 퍼올렸고, Ms. B는 첫째 날에 채운 물의 1/3만큼을 퍼올렸다. 탱크가 꽉 차기 위해 남아있는 물의 양은 몇 갤런인가?",6000.0,"탱크의 용량은 18,000 갤런입니다.

**첫째 날 작업**:
- Wanda는 탱크 용량의 1/4을 채웠습니다.
  \[
  \text{Wanda 첫째 날} = \frac{1}{4} \times 18,000 = 4,500 \text{ 갤런}
  \]
- Ms. B는 Wanda가 채운 양의 3/4만큼을 채웠습니다.
  \[
  \text{Ms. B 첫째 날} = \frac{3}{4} \times 4,500 = 3,375 \text{ 갤런}
  \]

**둘째 날 작업**:
- Wanda는 첫째 날에 자기가 채운 물의 2/3만큼을 퍼올렸습니다.
  \[
  \text{Wanda 둘째 날} = \frac{2}{3} \times 4,500 = 3,000 \text{ 갤런}
  \]
- Ms. B는 첫째 날에 Wanda가 채운 물의 1/3만큼을 퍼올렸습니다.
  \[
  \text{Ms. B 둘째 날} = \frac{1}{3} \times 4,500 = 1,500 \text{ 갤런}
  \]

각 날의 총 채운 양을 계산하면,
- 첫째 날 총 물 양:
  \[
  \text{첫째 날 총} = 4,500 + 3,375 = 7,875 \text{ 갤런}
  \]
- 둘째 날 총 물 양:
  \[
  \text{둘째 날 총} = 3,000 + 1,500 = 4,500 \text{ 갤런}
  \]

이틀 동안 채운 물의 총합은
\[
\text{총 채운 물} = 7,875 + 4,500 = 12,375 \text{ 갤런}
\]

탱크가 꽉 차기 위해서 필요한 물의 양은
\[
\text{남은 물 양} = 18,000 - 12,375 = 5,625 \text{ 갤런}
\]

따라서, 탱크가 꽉 차기 위해 남아있는 물의 양은 \(\boxed{5,625}\) 갤런입니다.",X
1012,"Maria가 공원에 가기 전에 보조 배터리를 충전하고 있었는데, 배터리가 완전히 충전되지 않았다는 것을 알게 되었습니다. 공원에 도착했을 때 친구들이 휴대폰을 충전할 수 있는지를 물었습니다. 친구들의 휴대폰을 충전하는 동안 보조 배터리가 매 시간마다 총 용량의 9%씩 줄어들고 있다는 것을 알게 되었습니다. 5시간 후에는 약 3시간 동안 매 시간마다 총 용량의 7%를 잃기 시작했습니다. 마지막으로 남은 충전량은 28%였습니다. Maria가 공원에 나갈 때 보조 배터리의 충전량은 얼마였습니까?",94.0,"먼저 보조 배터리를 공원에 도착했을 때의 충전량을 $x$라고 설정하겠습니다. 

보조 배터리는 처음 5시간 동안 각 시간마다 총 용량의 9%씩 손실합니다. 이는 다음과 같이 계산할 수 있습니다:
- 첫 번째 1시간 후: $x \times (1 - 0.09) = x \times 0.91$
- 두 번째 2시간 후: $x \times 0.91 \times 0.91 = x \times 0.91^2$
- 세 번째 3시간 후: $x \times 0.91^3$
- 네 번째 4시간 후: $x \times 0.91^4$
- 다섯 번째 5시간 후: $x \times 0.91^5$

5시간 후 보조 배터리의 잔량은 $x \times 0.91^5$입니다.

그 다음 3시간 동안은 매 시간마다 총 용량의 7%씩 잃게 됩니다. 따라서 이는 다음과 같습니다:
- 첫 번째 6시간 후: $x \times 0.91^5 \times 0.93$
- 두 번째 7시간 후: $x \times 0.91^5 \times 0.93^2$
- 세 번째 8시간 후: $x \times 0.91^5 \times 0.93^3$

마지막으로 8시간 후의 충전량은 28%입니다. 따라서 이때 남은 충전량에 대한 식은 다음과 같이 표현할 수 있습니다:

\[
x \times 0.91^5 \times 0.93^3 = 0.28
\]

이제 $x$를 구합니다:

\[
x = \frac{0.28}{0.91^5 \times 0.93^3}
\]

\[
0.91^5 = 0.6240321456
\]

\[
0.93^3 = 0.804357
\]

\[
x = \frac{0.28}{0.6240321456 \times 0.804357}
\]

\[
x = \frac{0.28}{0.501507193}
\]

\[
x \approx 0.5582
\]

따라서, Maria가 공원에 나갈 때 보조 배터리의 충전량은 약 55.82%입니다. 따라서 이는 약 56%입니다. 최종 답은:

\[
\boxed{56}
\]",X
1013,"Janet는 웨이트리스로 일을 시작합니다. 그녀는 임금으로 시간당 $10을 받고, 팁으로 시간당 $15를 받습니다. 그녀는 $10,000짜리 차의 가격의 20%를 다운페이먼트로 저축하고 싶습니다. 만약 그녀가 주당 40시간을 일한다면 다운페이먼트를 저축하기 위해 몇 주를 일해야 할까요?",2.0,"먼저, Janet이 다운페이먼트를 위해 얼마나 필요한지 계산합니다. 차의 가격이 $10,000이고, 다운페이먼트는 가격의 20%입니다. 따라서 다운페이먼트 금액은:

\[
10,000 \times 0.2 = 2,000
\]

Janet의 총 시급은 임금과 팁을 합한 금액입니다. 그녀는 시간당 $10의 임금을 받고, 시간당 $15의 팁을 받기 때문에 총 시급은:

\[
10 + 15 = 25
\]

Janet은 한 주에 40시간을 일합니다. 따라서 그녀의 주급은:

\[
25 \times 40 = 1,000
\]

이제, Janet이 $2,000의 다운페이먼트를 위해 몇 주를 일해야 하는지 계산합니다. 필요한 총 금액을 주급으로 나누어 줍니다.

\[
\frac{2,000}{1,000} = 2
\]

따라서, Janet은 다운페이먼트를 저축하기 위해 2주 동안 일해야 합니다. 최종 답은:

\[
\boxed{2}
\]",O
1014,"Jamaar는 신선한 과일을 좋아하고 잔디를 깎아 번 돈 $10를 들고 가게에 가고 있습니다. 세금을 포함하여 복숭아와 배는 개당 $0.5, 사과는 $0.75, 키위는 $1, 자두는 $0.25입니다. 그가 이미 복숭아 3개, 배 4개, 키위 2개, 사과 5개를 샀다면, 자두를 몇 개 살 수 있을까요?",3.0,"Jamaar가 과일을 구매하기 위해 얼마를 썼는지를 먼저 계산해 보겠습니다. 

그가 구매한 과일의 비용은 다음과 같습니다:
- 복숭아 3개의 비용: \( 3 \times 0.5 = 1.5 \) 달러
- 배 4개의 비용: \( 4 \times 0.5 = 2 \) 달러
- 키위 2개의 비용: \( 2 \times 1 = 2 \) 달러
- 사과 5개의 비용: \( 5 \times 0.75 = 3.75 \) 달러

이제 구입한 과일의 총 비용을 계산합니다:
\[
1.5 + 2 + 2 + 3.75 = 9.25 \text{ 달러}
\]

Jamaar는 처음에 10달러를 갖고 있었고, 9.25달러를 이미 과일에 사용했습니다. 따라서 남은 돈은:
\[
10 - 9.25 = 0.75 \text{ 달러}
\]

남은 돈으로 자두를 몇 개 살 수 있는지를 계산해 보겠습니다. 자두 한 개의 가격은 $0.25입니다. 따라서 살 수 있는 최대 자두 개수는:
\[
\frac{0.75}{0.25} = 3
\]

따라서 Jamaar는 자두를 최대 3개 살 수 있습니다. 최종 답은:
\[
\boxed{3}
\]",O
1015,Anne은 15팩이 들어있는 사탕 상자를 샀습니다. 각 팩에는 60개의 사탕이 들어 있습니다. 그녀는 두 팩을 보관하고 나머지를 10명의 친구들에게 똑같이 나눠주었습니다. 각 친구가 받은 사탕 개수는 몇 개입니까?,78.0,"먼저, Anne이 구매한 사탕 상자에는 15개의 팩이 있고, 각 팩에는 60개의 사탕이 있다고 했습니다. 따라서 총 사탕의 수는 다음과 같이 계산할 수 있습니다:

\[ 15 \times 60 = 900 \]

Anne은 그 중 2팩을 보관합니다. 따라서 그녀가 보관한 사탕의 개수는:

\[ 2 \times 60 = 120 \]

Anne이 친구들에게 나누어 줄 사탕의 총 수는 처음의 총 사탕 수에서 보관한 사탕 수를 빼줍니다:

\[ 900 - 120 = 780 \]

Anne이 10명의 친구들에게 똑같이 나누어주기 위해 780개의 사탕을 10으로 나누면 됩니다:

\[ \frac{780}{10} = 78 \]

따라서, 각 친구에게 주어진 사탕의 개수는 78개입니다. 

최종 답은 \( \boxed{78} \)입니다.",O
1016,"타티아나 여사가 운영하는 식료품점에서는 다양한 과일과 채소를 판매하는데, 여기에는 당근도 포함됩니다. 당근의 가격은 매년 원래 가격의 5%씩 증가합니다. 초기 가격이 $120이었다면, 3년 후 당근의 가격은 얼마일까요? (가장 가까운 정수로 반올림하세요)",138.0,"초기 가격이 $120인 당근의 가격이 매년 5%씩 증가한다고 하겠습니다. 문제는 3년 후의 가격을 찾아내는 것입니다.

가격 증가를 계산하려면 매년 증가율을 원래 가격에 곱해야 합니다. 이는 연속적으로 이루어지므로 다음과 같이 연산합니다:

1년 후 가격:
\[
120 \times (1 + 0.05) = 120 \times 1.05 = 126
\]

2년 후 가격:
\[
126 \times 1.05 = 132.3
\]

3년 후 가격:
\[
132.3 \times 1.05 = 138.915
\]

마지막으로 138.915를 가장 가까운 정수로 반올림합니다.

따라서 3년 후 당근의 가격은 $139입니다.

최종 답은 \(\boxed{139}\)입니다.",X
1017,"Olivia는 Facebook에 72장의 사진을 업로드했습니다. 그녀는 그 사진들을 8개의 앨범에 같은 수로 나누어 넣었습니다. 그 중 3개의 앨범은 셀피만 있고, 2개의 앨범은 인물 사진만 있었습니다. 그녀가 가진 인물 사진과 셀피는 각각 몇 장일까요?",45.0,"Olivia는 Facebook에 72장의 사진을 업로드했습니다. 이 사진들은 8개의 앨범에 같은 수로 나누어 넣었습니다. 따라서 각각의 앨범에는 \( \frac{72}{8} = 9 \)장의 사진이 있습니다.

주어진 정보에 의하면, 3개의 앨범은 셀피만 포함하고, 2개의 앨범은 인물 사진만 포함한다고 했습니다. 그러므로 총 3개의 셀피 앨범에는 \( 3 \times 9 = 27 \)장의 셀피가 있고, 2개의 인물 사진 앨범에는 \( 2 \times 9 = 18 \)장의 인물 사진이 있습니다.

따라서 Olivia는 27장의 셀피와 18장의 인물 사진을 가지고 있습니다. 나머지 앨범들은 두 가지 유형의 사진들이 있거나 다른 목적의 사진들일 수 있습니다. 그러나 문제에서 그것들에 대한 정보는 주어지지 않았으므로 셀피와 인물 사진의 수만 고려합니다.

최종 결과는 다음과 같습니다: 셀피는 27장, 인물 사진은 18장입니다. 

\[
\boxed{27, 18}
\]",X
1018,James가 잠자리에 들기 전에 책 3페이지를 읽는 데 10분이 걸립니다. 그는 책 18페이지를 읽고 나서 잠자리에 들기로 했습니다. James는 책을 읽는 데 몇 분이 걸렸습니까?,60.0,"James는 3페이지를 읽는데 10분이 걸립니다. 따라서, 페이지 당 걸리는 시간은 10 / 3 분입니다.

James는 18페이지를 읽을 예정입니다. 18페이지를 읽는 데 걸리는 시간을 계산하기 위해 페이지 당 걸리는 시간에 18을 곱하면 됩니다.

페이지 당 걸리는 시간 = \(\frac{10}{3}\) 분

18페이지를 읽는 데 걸리는 시간 = \(18 \times \frac{10}{3}\)

\[ = 18 \times \frac{10}{3} = \frac{180}{3} = 60 \]

따라서, James가 책을 읽는 데 걸리는 시간은 60분입니다. 

최종 답은 \(\boxed{60}\)입니다.",O
1019,"바쁜 토요일 아침에 호텔은 100명의 손님으로 완전히 예약되었습니다. 24명의 손님이 조기 체크아웃을 했고, 15명이 늦은 체크아웃을 했습니다. 오후에는 늦은 체크아웃을 선택한 사람의 두 배가 체크인했습니다. 저녁 식사가 제공된 후 7명이 더 체크인했습니다. 이제 호텔에는 몇 명의 손님이 있습니까?",98.0,"호텔의 원래 손님 수는 100명입니다.

- 조기 체크아웃: 24명
- 늦은 체크아웃: 15명

먼저 조기 체크아웃을 한 24명을 차감합니다:
\[ 100 - 24 = 76 \]

다시 체크아웃한 사람 수를 차감 후 늦은 체크아웃을 15명 적용하면, 손님 수는 여전히 76명입니다. 늦은 체크아웃은 현재 손님 수에 영향을 미치지 않습니다.

그 다음, 늦은 체크아웃을 선택한 사람 수의 두 배가 오후에 체크인했습니다:
\[ 15 \times 2 = 30 \]

이후 오후에 30명이 추가로 체크인하면:
\[ 76 + 30 = 106 \]

7명이 더 저녁 식사 후에 체크인합니다:
\[ 106 + 7 = 113 \]

따라서 최종적으로 호텔에 있는 손님 수는:
\[ \boxed{113} \]",X
1020,"John은 수요일에 바나나 4개를 따고, 목요일에는 바나나 6개를 땄습니다. 금요일에는 수요일에 딴 바나나의 3배를 땄습니다. John은 바나나를 총 몇 개 가지고 있습니까?",22.0,"John이 수요일에 딴 바나나의 개수는 4개입니다. 

목요일에 딴 바나나의 개수는 6개입니다.

금요일에는 수요일에 딴 바나나의 3배를 땄다고 했으니, 금요일에 딴 바나나의 개수는 \(4 \times 3 = 12\)개입니다.

이 모든 바나나를 더하면 John이 가진 바나나의 총 개수가 됩니다:
\[ 4 + 6 + 12 = 22 \]

따라서, John은 총 \(\boxed{22}\)개의 바나나를 가지고 있습니다.",O
1021,"60문항으로 구성된 퀴즈에서 40%는 쉬운 문제이고, 나머지는 평균 및 어려운 문제로 각각 균등하게 나누어져 있습니다. Aries가 쉬운 문제의 75%를 맞히고, 평균 및 어려운 문제의 절반을 맞힌다면, 그녀는 확실히 몇 점을 받을 수 있을까요?",36.0,"우선, 각 문제 유형별로 문항 수를 계산해 봅시다.

전체 퀴즈 문항 수는 60개입니다. 쉬운 문제의 백분율은 40%이므로, 쉬운 문제의 수는 다음과 같습니다.
\[
0.4 \times 60 = 24 \text{개}
\]

평균 및 어려운 문제는 나머지 문제인 60개 - 24개 = 36개이며, 각각 균등하게 나누어져 있다고 했으므로 평균 문제와 어려운 문제의 수는 각각 다음과 같습니다.
\[
\frac{36}{2} = 18 \text{개}
\]

이제 Aries가 맞힌 문제의 수를 계산해 보겠습니다.

Aries는 쉬운 문제의 75%를 맞혔다고 했으므로, 맞힌 쉬운 문제의 수는 다음과 같습니다.
\[
0.75 \times 24 = 18 \text{개}
\]

평균 문제 및 어려운 문제의 절반씩을 맞혔다고 했으므로 각각 맞힌 문제의 수는 다음과 같습니다.
- 평균 문제: 
  \[
  \frac{18}{2} = 9 \text{개}
  \]
- 어려운 문제: 
  \[
  \frac{18}{2} = 9 \text{개}
  \]

최종적으로 Aries가 전체적으로 맞힌 문제의 수는 다음과 같습니다.
\[
18 + 9 + 9 = 36 \text{개}
\]

따라서 Aries가 확실히 받을 수 있는 점수는 총 36점입니다. 

결과적으로, Aries가 받을 수 있는 점수는 \(\boxed{36}\)입니다.",O
