question,answer,solution
"필리핀의 한 호텔은 12시간 체류에 1000페소, 24시간 체류에 1600페소를 부과합니다. 12시간이 지난 후에는 매 추가 시간마다 70페소를 추가하는 옵션이 있습니다. Cameron은 오후 5시에 호텔에 도착하여 다음 날 오전 10시에 떠나고 싶어 합니다. 그는 24시간 요금을 지불하는 대신 12시간 이후 매 시간마다 70페소를 추가하는 옵션을 선택했습니다. Cameron은 얼마나 절약하게 될까요?",250.0,"�
Cameron이 지불해야 하는 비용을 계산해봅시다. 먼저, Cameron이 호텔에 머문 시간은 17시간입니다 (오후 5시부터 다음 날 오전 10시까지).

12시간 체류 비용은 1000페소이고, 그 이후 5시간 (17시간 - 12시간 = 5시간)에 대한 추가 비용은 5시간 * 70페소 = 350페소입니다.

따라서 Cameron이 선택한 옵션으로 지불해야 하는 총 비용은 1000페소 + 350페소 = 1350페소입니다.

반면, 24시간 체류 비용은 1600페소입니다. 

그래서 Cameron이 절약한 금액은 1600페소 - 1350페소 = 250페소입니다.

따라서 Cameron이 절약한 금액은 $\boxed{250}$페소입니다."
"Nate는 가축에게 건초를 먹이고 있습니다. 각 염소는 5파운드를 필요로 하고, 각 양은 염소가 필요로 하는 양의 두 배에서 3파운드 적은 양을 필요로 합니다. 염소가 15마리, 양이 12마리 있다면, Nate는 몇 파운드의 건초가 필요합니까?",159.0,"동
먼저, 각 양이 필요로 하는 건초의 양을 계산해봅시다. 각 염지는 5파운드의 건초를 필요로 하므로, 각 양은 5 * 2 - 3 = 7파운드의 건초를 필요로 합니다.

염지 15마리가 필요로 하는 건초의 총량은 15 * 5 = 75파운드입니다.

양 12마리가 필요로 하는 건초의 총량은 12 * 7 = 84파운드입니다.

따라서, Nate는 75 + 84 = 159파운드의 건초가 필요합니다. 

최종 답: $\boxed{159}$"
"John은 한 시간에 50달러를 벌고, 그 주에 6시간 동안 일했습니다. 그는 가솔린에 50달러를 쓰고 은행에 100달러를 입금하고 싶어 합니다. 10달러짜리 연필 5자루를 산 후에 25달러짜리 펜을 몇 개 살 수 있을까요?",4.0,"John은 한 시간에 50달러를 벌고 6시간 동안 일했으므로, 그가 버는 총액은 $50 \times 6 = 300$ 달러입니다. 가솔린에 50달러를 썼으므로, $300 - 50 = 250$ 달러가 남습니다. 은행에 100달러를 입금하면, $250 - 100 = 150$ 달러가 남습니다. 10달러짜리 연필 5자루를 산다면, $10 \times 5 = 50$ 달러가 소요되므로, $150 - 50 = 100$ 달러가 남습니다. 25달러짜리 펜을 살 수 있는 개수는 $100 \div 25 = 4$개입니다. 따라서, John은 25달러짜리 펜을 4개 살 수 있습니다. $\boxed{4}$"
"Craig와 그의 형제는 그들이 아는 가장 긴 단어를 번갈아 가며 철자하고 그 단어의 글자 수를 셉니다. 10 라운드 후, Craig는 각각 15글자로 된 단어 20개를 철자했습니다. Craig의 형제가 Craig보다 총 50글자를 더 많이 철자했다면, 10 라운드가 끝난 후 그들이 철자한 단어의 총 글자 수를 계산하세요.",650.0,"0
먼저, Craig가 철자한 단어의 총 글자 수를 계산해 보겠습니다. Craig는 각각 15글자로 된 단어 20개를 철자했습니다. 그러므로, Craig가 철자한 총 글자 수는 15 * 20 = 300글자입니다. 

Craig의 형제는 Craig보다 50글자를 더 많이 철자했습니다. 따라서, Craig의 형제가 철자한 글자 수는 300 + 50 = 350글자입니다.

이제, Craig와 그의 형제가 10 라운드 동안 철자한 단어의 총 글자 수를 계산해 보겠습니다. 300( Craigs) + 350 (형제) = 650글자입니다.

따라서, 최종 답은 $\boxed{650}$입니다."
"어린이날 행사를 위해 아이들은 대통령 앞에서 집단 체조를 합니다. 한 줄에 8명씩, 7줄로 서고, 5개의 다른 학교에서 참여합니다. 체조에 참여할 수 있는 아이들은 총 몇 명입니까?",280.0,"개
한 줄에 8명씩 7줄로 서므로, 한 학교당 참여하는 아이들의 수는 \(8 \times 7 = 56\)명입니다. 5개의 다른 학교에서 모두 참여하므로, 총 아이들의 수는 \(56 \times 5 = 280\)명입니다. 따라서, 체조에 참여할 수 있는 아이들은 총 $\boxed{280}$명입니다."
"한 반에 29명의 학생이 있습니다. 선생님은 9개의 쿠폰을 가지고 있으며, 각 쿠폰은 100병의 사과 주스로 교환할 수 있습니다. 선생님은 점심으로 각 학생에게 2병의 사과 주스를 줍니다. 모든 쿠폰을 다 사용하고 각 학생에게 점심을 준 후, 선생님이 갖게 되는 사과 주스는 몇 병입니까?",842.0,"でんん
먼저, 선생님은 9개의 쿠폰을 가지고 있고, 각 쿠폰은 100병의 사과 주스로 교환할 수 있으므로, 총 사과 주스의 병수는 $9 \times 100 = 900$ 병입니다.

한반에 29명의 학생이 있으며, 각 학생에게 2병의 사과 주스를 줘야 하므로, 총 필요한 사과 주스의 병수는 $29 \times 2 = 58$ 병입니다.

따라서, 모든 학생에게 사과 주스를 준 후 남는 사과 주스의 병수는 $900 - 58 = 842$ 병입니다.

따라서, 최종 답은 $\boxed{842}$ 입니다."
"Patty's Plumbing은 주택을 방문하여 수리를 할 때 $40를 청구하고, 노동 비용으로 시간당(혹은 그보다 적게 걸리더라도) $35를 청구하며, 부품 비용은 따로 청구합니다. 한 작업에 2.25시간이 걸렸고 부품은 $60가 사용되었습니다. Patty는 얼마를 청구했나요?",205.0,"оо
Patty's Plumbing은 기본 방문 비용으로 $40, 2.25시간 동안의 노동 비용으로 $35 * 2.25 = $78.75, 그리고 부품 비용으로 $60을 청구하였습니다. 따라서 전체 비용은 $40 + $78.75 + $60 = $178.75입니다. 

따라서 Patty는 $\boxed{178.75}$를 청구하였습니다."
James는 새로운 CD 10장을 샀습니다. 각 CD는 $15입니다. 그는 40% 할인을 받아 구입했습니다. 그는 그 중 5장이 마음에 들지 않아 모두 합쳐 $40에 팔았습니다. 그는 얼마나 손해를 봤을까요?,50.0,"x
James가 10장의 새로운 CD를 샀을 때, 각 CD의 가격은 $15입니다. 따라서, 원래 가격은 10 * $15 = $150입니다. 하지만 그는 40% 할인을 받았습니다. 

할인율을 적용하면, 할인된 가격은 $150 * (1 - 0.40) = $150 * 0.60 = $90입니다. 

그런 다음, 그는 10장 중 5장을 $40에 팔았습니다. 5장의 CD를 판매한 수익은 $40입니다. 

그러므로, 5장에 대한 원래 비용은 ($90 / 10) * 5 = $45입니다. 

따라서, James가 5장의 CD를 판매함으로써 입은 손해는 $45 - $40 = $5입니다. 

따라서, 최종 손해는 $\boxed{5}$입니다."
" Jen은 그녀의 뿌리채소를 팔려고 하고 있습니다. 그녀는 얌 6개를 하나에 $1.5에, 고구마 10개를 하나에 $2에, 당근 4개를 하나에 $1.25에 팔 수 있습니다. 만약 그녀가 모든 것을 판다면, 총 얼마를 벌 수 있을까요? ",34.0,"郸

먼저 각 채소를 판매할 때 얻을 수 있는 수익을 계산해봅시다.

얌 6개를 하나에 $1.5에 팔면, 얌으로부터 얻는 총 수익은 $1.5 * 6 = $9입니다.

고구마 10개를 하나에 $2에 팔면, 고구마로부터 얻는 총 수익은 $2 * 10 = $20입니다.

당근 4개를 하나에 $1.25에 팔면, 당근으로부터 얻는 총 수익은 $1.25 * 4 = $5입니다.

이제 이 세 가지 채소로부터 얻는 총 수익을 더하면, $9 + $20 + $5 = $34입니다.

따라서 Jen은 모든 것을 팔면 총 $34를 벌 수 있습니다. 

최종답변: $\boxed{34}$"
"James는 수영을 좋아하고 20마일 호수를 가로질러 수영해야 한다. 그는 시속 2마일의 속도로 수영할 수 있다. 그는 호수 거리의 60%를 수영한다. 그 후, 그는 섬에 멈춰서 수영 시간의 절반만큼 쉰다. 그런 다음 나머지 거리를 반속도로 마친다. 그가 호수를 건너는 데 얼마나 걸렸을까?",17.0,"다
James가 전체 호수를 가로지르는 시간을 계산하기 위해 단계별로 문제를 풀어보겠습니다.

1. **전체 거리의 60% 수영하기**:
   - 호수의 전체 거리는 20마일입니다.
   - 60%의 거리는 \(20 \times 0.6 = 12\)마일입니다.
   - James의 수영 속도는 시속 2마일이므로, 12마일을 수영하는데 걸리는 시간은 \(12 \div 2 = 6\)시간입니다.

2. **휴식 시간**:
   - 수영한 시간의 절반만큼 쉬기로 했으므로, 휴식 시간은 \(6 \div 2 = 3\)시간입니다.

3. **나머지 40%의 거리 수영하기**:
   - 나머지 40%의 거리는 \(20 \times 0.4 = 8\)마일입니다.
   - James는 이 부분을 반속도로 수영하므로, 그의 속도는 시속 1마일이 됩니다.
   - 8마일을 시속 1마일로 수영하는데 걸리는 시간은 \(8 \div 1 = 8\)시간입니다.

4. **전체 소요 시간**:
   - 처음 12마일 수영: 6시간
   - 휴식: 3시간
   - 나머지 8마일 수영: 8시간
   - 전체 소요 시간은 \(6 + 3 + 8 = 17\)시간입니다.

따라서, James가 호수를 가로지르는 데 걸린 시간은 $\boxed{17}$시간입니다."
"지난 금요일에 Sam이 가졌던 빵의 수의 7배에서 40개를 뺀 만큼의 빵을 빵집이 가지고 있습니다. Sam이 지난 금요일에 빵 70개를 가졌다면, 빵집의 빵은 몇 개인가요?",450.0,"у
Sam이 지난 금요일에 빵 70개를 가졌다면, 그 수의 7배는 $70 \times 7 = 490$개입니다. 여기에서 40개를 뺀다면, $490 - 40 = 450$개가 됩니다. 따라서 빵집의 빵은 $\boxed{450}$개입니다."
"Jasmine의 선생님은 보상으로 스티커를 줍니다. Jasmine은 수업에 참여해서 15개의 스티커를 받았지만, 놀이 시간에 7개의 스티커를 잃어버렸습니다. 그런데 선생님이 그녀에게 학급 친구들을 도와준 덕분에 5개의 스티커를 더 주셨습니다. 결국 그녀는 몇 개의 스티커를 가지고 있나요?",13.0,"다
자스민이 처음에 받은 스티커는 15개입니다. 놀이 시간에 7개를 잃어버렸으므로, 15개에서 7개를 뺀 8개를 가지고 있었습니다. 그리고 선생님으로부터 5개의 스티커를 더 받았으므로, 8개와 5개를 더해 총 13개의 스티커를 가지고 있습니다. 따라서, 자스민이 가지고 있는 스티커의 수는 $\boxed{13}$ 개입니다."
"Cayley는 여러 신문을 판매하여 각 신문 판매마다 커미션을 받습니다. New York Times는 각 부당 10%의 커미션을 받고, Wall Street Journal은 각 부당 8%의 커미션을 받습니다. New York Times를 6부, Wall Street Journal을 10부 판매했을 때, 각 신문의 가격이 각각 $5와 $15라면, Cayley는 총 얼마의 커미션을 받을 수 있을까요?",15.0,"다
Cayley가 New York Times를 판매하여 받은 커미션은 6부 × $5 × 10% = $3이고, Wall Street Journal 판매로 얻은 커미션은 10부 × $15 × 8% = $12입니다. 따라서 Cayley가 받을 총 커미션은 $3 + $12 = $15입니다. 

정답: $\boxed{15}$"
"Marcus는 Leo의 나이의 절반이고, Deanna보다 다섯 살 어립니다. Deanna는 26세입니다. Leo는 몇 살입니까?",42.0,"да
Deanna가 26세이므로, Marcus는 Deanna보다 5살 어리므로 21세입니다. Marcus는 Leo의 나이의 절반인 데요, 그렇다면 Leo는 Marcus의 나이의 두 배인 42세입니다. 따라서, Leo의 나이는 $\boxed{42}$살입니다."
"Bahati, Azibo, Dinar는 각각 팀의 총점 45점에 기여했습니다. Bahati는 가장 많은 점수를 기록했으며, Azibo보다 20점 더 많고 Dinar보다 10점 더 많았습니다. Azibo는 몇 점을 기록했나요?",5.0," Usuarios:

答：
바하티, 아지보, 디나르가 각각 팀의 총 45점에 기여했습니다. 이 중 바하티가 가장 많은 점수를 기록하였으며, 아지보보다 20점, 디나르보다 10점 더 많이 기록하였습니다. 이 정보를 바탕으로, 아지보가 기록한 점수를 찾아봅시다.

1. 바하티, 아지보, 디나르의 점수를 각각 B, A, D로 표현하면, B + A + D = 45입니다.
2. B = A + 20, B = D + 10이라는 관계가 있습니다.
3. A + 20 = D + 10 + 20 = D + 30이므로, A = D + 10입니다.
4. 따라서, (D + 30) + (D + 10) + D = 45, 3D + 40 = 45, 3D = 5, D = 5/3 이지만, 이는 D가 점수라는 점에서 이상하므로, 다시 계산을 확인해야 합니다.
5. B = A + 20, B = D + 10이라는 조건을 이용하여, A + (A + 20) + (A + 10) = 45입니다.
6. 3A + 30 = 45, 3A = 15, A = 5입니다.

따라서, 아지보는 $\boxed{5}$점을 기록하였습니다."
"책이 종이가 쌓였을 때 1인치당 100페이지인 종이에 인쇄됩니다. 각 종이의 양면에는 책의 한 쪽씩 인쇄됩니다. 책의 두께가 1.5인치라면, 총 몇 페이지입니까?",300.0," CONTEXT: The user is asking a math problem in Korean, and as per the given information, the book is printed on paper that has 100 pages per inch, with each side of the paper containing one page of the book. The book's thickness is 1.5 inches, and we are asked to find out the total number of pages in the book.

 ответ
책의 두께가 1.5인치이고, 1인치당 100페이지이므로, 1.5인치 × 100페이지/인치 = 150페이지입니다. 각 종이의 양면에 책의 한 쪽씩 인쇄되므로, 이는 150페이지 × 2 = 300페이지를 의미합니다. 따라서, 책의 총 페이지 수는 $\boxed{300}$ 페이지입니다."
"Vince는 15분마다 30개의 보고서를 스테이플러로 처리할 수 있습니다. 그가 오전 8시부터 오후 11시까지 보고서를 스테이플러로 처리했다면, 그는 총 몇 개의 보고서를 스테이플러로 처리했을까요?",360.0,"усеr
Vince가 15분 동안 30개의 보고서를 처리할 수 있다면, 1시간 동안 처리할 수 있는 보고서의 수는 4배이므로 30개 × 4 = 120개의 보고서를 처리할 수 있습니다.

오전 8시부터 오후 11시까지는 15시간이므로, 15시간 동안 Vince가 처리할 수 있는 보고서의 총 수는 120개 × 15 = 1800개입니다.

따라서, Vince가 처리한 보고서의 총 수는 $\boxed{1800}$입니다."
"Kim은 수면 시간을 추적하기 위해 자신의 방에 카메라를 설치했습니다. Kim은 보통 오후 10시에 잠들고 오전 6시에 깨어납니다. 어느 날, 카메라를 검토한 후 그날 그녀가 오전 2시 15분부터 2시 38분까지 잠결에 걸어다녔다는 것을 발견했습니다. 또한, 그날 그녀는 평소보다 5분 일찍 일어나 화장실에 갔습니다. 그날 Kim이 침대에서 잔 시간은 몇 분입니까?",452.0,"月
김이 보통 잠자는 시간은 오후 10시부터 오전 6시까지이므로, 총 8시간입니다. 이는 480분입니다. 

그녀가 잠결에 걸어다닌 시간은 2:15 AM부터 2:38 AM까지이므로, 23분 동안 침대에서 일어났습니다. 

또한, 그녀는 평소보다 5분 일찍 일어났으므로, 그날은 오전 5시 55분에 일어난 것입니다. 

따라서, 그날 김이 침대에서 잔 총 시간은 480분에서 23분을 빼고, 5분을 추가로 뺀 452분입니다. 

$\boxed{452}$"
"Jonathan은 계량컵의 수의 2/3만큼 계량스푼을 가지고 있습니다. 그가 두 다스의 컵을 가지고 있으며, 생일 선물로 Pedro에게 계량스푼 6개를 주었습니다. Jonathan이 남아 있는 총 조리기구의 수를 계산하세요.",34.0,"道
Jonathan이 두 다스의 컵을 가지고 있다는 것은, 그가 총 2 * 12 = 24개의 컵을 가지고 있다는 것을 의미합니다. 그는 계량컵의 수의 2/3만큼 계량스푼을 가지고 있으므로, 24 * (2/3) = 16개의 계량스푼을 가지고 있었습니다. 그러나, 그는 Pedro에게 6개의 계량스푼을 선물했습니다. 그러므로, 남은 계량스푼은 16 - 6 = 10개입니다. 결국, 남아 있는 총 조리기구의 수는 24개의 컵 + 10개의 계량스푼 = 34개입니다. 따라서, 답은 $\boxed{34}$입니다."
"한 병원은 1000개의 병상을 가지고 있고, 그 중 1/5이 차 있습니다. 코로나바이러스 발생으로 인해 매일 50명의 환자가 병원에 입원합니다. 2주 후 병원에 남아있는 빈 병상의 총 개수를 계산하세요.",100.0,"다
먼저, 병원의 총 병상 수는 1000개이고, 그 중 1/5이 차 있으므로, 현재 차있는 병상 수는 1000 * 1/5 = 200개입니다. 따라서, 현재 빈 병상 수는 1000 - 200 = 800개입니다. 

코로나바이러스로 인해 매일 50명의 환자가 입원하므로, 2주(14일) 동안 입원하는 환자 수는 50 * 14 = 700명입니다.

따라서, 2주 후에 남아있는 빈 병상 수는 800 - 700 = 100개입니다. 

따라서, 최종 답은 $\boxed{100}$입니다."
"Robyn은 하루에 16통의 이메일을 보낸다. 그중 7통은 업무 관련 이메일이며, 남은 이메일 중 3분의 2는 가족에게 보낸다. 나머지 이메일 중 3분의 1은 그녀의 남자친구에게 보낸다. 그녀는 하루에 남자친구에게 몇 통의 이메일을 보내는가?",1.0,"아
Robyn이 하루에 보내는 총 이메일은 16통입니다. 이중 7통이 업무 관련 이메일이므로, 개인적인 이메일은 16 - 7 = 9통입니다. 이 9통 중 3분의 2는 가족에게 보내는 이메일이므로, 9 * (2/3) = 6통입니다. 따라서, 남은 이메일은 9 - 6 = 3통이며, 이 중 3분의 1은 남자친구에게 보내는 이메일이므로, 3 * (1/3) = 1통입니다. 

그녀는 하루에 남자친구에게 1통의 이메일을 보냅니다. $\boxed{1}$"
"Shawna의 아버지는 Shawna의 나이의 다섯 배입니다. Shawna는 현재 Aliya의 나이의 세 배입니다. Aliya가 3세라면, Shawna의 아버지는 몇 살입니까?",45.0,"도
Aliya가 3세이므로, Shawna는 Aliya의 나이의 세 배인 9세입니다. Shawna의 아버지는 Shawna의 나이의 다섯 배이므로, Shawna의 아버지는 45세입니다. $\boxed{45}$"
Courtney는 콘서트에 참석해 관객 수가 48명이라고 보고했습니다. 그러나 Kelly는 같은 콘서트에 갔으며 Courtney가 참석 인원을 20% 부풀려서 잘못 보고했다고 했습니다. Kelly의 말이 맞다면 실제로 콘서트에 참석한 사람은 몇 명입니까?,40.0,"у
Courtney가 보고한 관객 수는 48명이고, 이 수가 실제 인원보다 20% 부풀려졌다면, 실제 인원을 \(x\)라고 하면 다음과 같은 방정식이 성립합니다: \(x + 0.2x = 48\).

이를 간단히 하면 \(1.2x = 48\)이고, 이를 통해 \(x = 48 / 1.2 = 40\)을 구할 수 있습니다. 

따라서, Kelly의 주장이 맞다면 실제로 콘서트에 참석한 사람은 $\boxed{40}$명입니다."
"코치는 연습을 위해 농구공이 든 가방을 하나 가지고 와서 연습이 시작되기 전에 체육관 바닥에 모두 쏟아부었습니다. 연습 시간이 끝난 후, 코치는 Jordan, Jason, Jeffrey에게 공을 주워서 가방으로 옮겨달라고 부탁했습니다. 세 명의 소년은 모든 공을 한 번에 주워서 옮겼습니다. Jordan은 Jason이 옮긴 것의 두 배만큼 공을 옮겼고, Jason은 Jeffrey가 옮긴 것의 두 배만큼 공을 옮겼습니다. Jason이 2개의 공을 주웠다면, 코치가 연습에 가져온 총 공의 수는 몇 개인가요?",7.0,"도
Jeffrey가 옮긴 공의 수를 x로 표시하면, Jason은 Jeffrey보다 두 배 많은 2x개를, Jordan은 Jason보다 두 배 많은 4x개를 옮겼습니다. Jason이 2개의 공을 주웠으므로, 2x = 2 이므로 x = 1 입니다. 그러므로 Jeffrey는 1개, Jason은 2개, Jordan은 4개의 공을 주웠습니다. 이들을 모두 더하면, 총 1 + 2 + 4 = 7 개의 공이 주워졌습니다. 따라서 코치가 가져온 농구공의 총 수는 $\boxed{7}$ 입니다."
" 해적단은 보물 지도의 표시된 X 섬에서 묻힌 보물을 찾기 위해 땅을 파고 있습니다. 첫째 날에는 열 개의 구멍을, 둘째 날에는 열세 개의 구멍을, 셋째 날에는 여덟 개의 구멍을 팠습니다. 셋째 날에는 해적들이 자꾸 빠지는 두 개의 구멍을 메우기 위해 일을 일찍 멈췄습니다. 넷째 날 땅을 파던 중, 그들은 금, 보석, 그리고 오래된 모자가 담긴 보물 상자를 발견했습니다. 그 시점에 섬에는 첫째 날 끝에 있었던 구멍의 네 배가 있었습니다. 해적들이 보물을 발견하기 전에 넷째 날에 몇 개의 구멍을 팠나요? ",11.0,"개
첫째 날에 해적들이 파낸 구멍의 수는 10개였습니다. 셋째 날 끝에 섬에는 첫째 날 끝에 있었던 구멍의 네 배, 즉 40개의 구멍이 있었으므로, 이는 첫째 날에 파낸 10개, 둘째 날에 파낸 13개, 그리고 셋째 날에 파낸 8개를 더한 값에, 셋째 날에 메운 2개의 구멍을 뺀 값과 같아야 합니다. 이렇게 계산하면, 10 + 13 + 8 - 2 = 29개의 구멍이 세 날 동안 파여졌습니다.

보물이 발견되었을 때 섬에는 40개의 구멍이 있었으므로, 넷째 날에 해적들이 파낸 구멍의 수는 40 - 29 = 11개입니다. 그러므로, 해적들이 보물을 발견하기 전에 넷째 날에 파낸 구멍의 수는 $\boxed{11}$개입니다."
"Amora, Lainey, 그리고 Collins는 똑같이 옥수수 칩을 나누고 싶었지만 두 사람만 동일한 양의 옥수수 칩을 받고, 나머지 사람은 다른 사람들보다 15개의 옥수수 칩을 더 받게 된다는 것을 알았습니다. Amora와 Lainey가 각각 70개의 옥수수 칩을 받았다면, 옥수수 칩은 총 몇 개인가요?",225.0,"
Amora와 Lainey가 각각 70개의 옥수수 칩을 받았다면, Collins는 이들보다 15개 더 많은, 즉 85개의 옥수수 칩을 받았습니다. 따라서, 총 옥수수 칩의 수는 70 + 70 + 85 = 225개입니다. 

$\boxed{225}$"
Jen은 3개의 다른 나라로 여행을 가기로 결정했습니다. 그는 필요한 물품에 총 $400를 지불해야 합니다. 여행 티켓 비용은 물품 비용보다 50% 더 비쌉니다. 여행 비용은 얼마입니까?,1000.0,"
먼저, 여행 티켓 비용이 물품 비용($400)보다 50% 더 비싸므로, 이는 $400의 1.5배입니다. 따라서:

\[ \text{티켓 비용} = 400 \times 1.5 = 600 \]

여기서, 여행 비용은 물품 비용과 티켓 비용의 합이므로:

\[ \text{총 여행 비용} = 400 + 600 = 1000 \]

따라서, 총 여행 비용은 $\boxed{1000}$입니다."
"Alex, Stan, Adelwolfe는 포켓몬을 잡으려 하고 있습니다. 그들이 잡은 포켓몬의 총합은 339마리입니다. Alex는 Stan보다 5마리를 더 잡았고, Stan은 Adelwolfe가 잡은 포켓몬 수의 4배보다 13마리를 적게 잡았습니다. Stan은 몇 마리를 잡았습니까?",147.0," trovare
우선, Adelwolfe가 잡은 포켓몬의 수를 \(x\)로 나타내면, Stan은 \(4x - 13\)마리를, Alex는 \(4x - 13 + 5 = 4x - 8\)마리를 잡았습니다. 이들의 포켓몬 수를 합친 것이 339마리이므로, 방정식을 세울 수 있습니다:

\[x + (4x - 13) + (4x - 8) = 339\]

이를 간단히 하면:

\[9x - 21 = 339\]

양변에 21을 더하면:

\[9x = 360\]

양변을 9로 나누면:

\[x = 40\]

이때, Adelwolfe는 40마리를 잡았으므로, Stan은 \(4x - 13 = 4(40) - 13 = 160 - 13 = 147\)마리를 잡았습니다. 따라서 Stan이 잡은 포켓몬의 수는:

\(\boxed{147}\)"
"John이 새로운 프로그램을 보기 시작했습니다. 각 에피소드는 20분 길이이고, 총 에피소드 수는 에피소드당 분 수의 절반입니다. John이 모든 에피소드를 본다면 총 몇 분을 시청하게 될까요?",200.0,"에피소드의 수가 에피소드 길이의 절반이라는 것은, 에피소드의 수가 20분의 절반인 10개라는 것을 의미합니다. 그러므로, John이 모든 에피소드를 본다면, 20분 × 10개 = 200분을 시청하게 됩니다. $\boxed{200}$"
한 새가 북쪽에 있는 여름집을 떠나 남쪽에 있는 겨울집으로 여행하기로 했습니다. 여행을 위해 이 새는 남쪽 방향으로 10시간 동안 시속 30마일로 날아갔습니다. 그런 다음 새는 방향을 바꾸어 2시간 동안 시속 18마일로 북쪽을 향해 날아갔습니다. 마지막으로 새는 방향을 바꾸어 5시간 동안 시속 22마일로 남쪽을 향해 날아가 남쪽에 있는 집에 도착했습니다. 이 새의 북쪽 집과 남쪽 집 사이의 거리를 마일 단위로 구하세요.,374.0,"ы
새가 남쪽으로 날아간 총 시간은 10시간과 5시간을 합쳐 15시간이며, 이때의 속도는 각각 시속 30마일과 시속 22마일입니다. 따라서 남쪽으로 날아간 총 거리는 (10시간 * 30마일/시간) + (5시간 * 22마일/시간) = 300마일 + 110마일 = 410마일입니다.

북쪽으로 날아간 거리는 2시간 동안 시속 18마일로 날아갔으므로 2시간 * 18마일/시간 = 36마일입니다.

따라서 북쪽 집과 남쪽 집 사이의 거리는 남쪽으로 날아간 총 거리에서 북쪽으로 날아간 거리를 뺀 값, 즉 410마일 - 36마일 = 374마일입니다.

$\boxed{374}$"
"Greta는 생일을 맞아 브라우니를 먹고 싶어 했습니다. 그녀는 자신을 위해 크림치즈 소용돌이 브라우니 한 다스를 만들었습니다. 그녀의 사무실에서 파티를 열어 주었고, 그녀에게 1/2 다스 브라우니를 집으로 보냈습니다. 그녀가 집에 도착했을 때, 친구들이 깜짝 파티를 열어 브라우니 4 다스가 준비되어 있었습니다. 파티 도중에 1 1/2 다스의 브라우니가 먹혔습니다. Greta는 그날 브라우니를 몇 개 남겼나요?",48.0,"개
Greta가 처음으로 만든 브라우니는 12개(한 다스) 중 절반인 6개를 사무실에서 나누었고, 나머지 6개를 집으로 가져왔습니다. 집에 도착했을 때, 그녀는 이미 4 다스, 즉 48개의 브라우니가 더 있었으므로, 6개를 더해 총 54개의 브라우니가 있었습니다. 파티 동안 1 1/2 다스, 즉 18개의 브라우니가 먹혔습니다. 그러므로, 54개에서 18개를 뺀 나머지 브라우니는 36개입니다. 

그렇다면, Greta가 그날 남긴 브라우니는 $\boxed{36}$ 개입니다."
Nani는 8살입니다. 그의 형은 Nani보다 두 배 나이가 많습니다. Nani의 여동생은 Nani보다 25% 어립니다. 세 가족 구성원의 총 나이는 얼마입니까?,30.0,"니
Nani는 8살입니다. Nani의 형은 Nani보다 두 배 나이가 많으므로, 형의 나이는 $8 \times 2 = 16$살입니다. Nani의 여동생은 Nani보다 25% 어립니다. Nani의 나이의 25%는 $8 \times 0.25 = 2$살이므로, 여동생의 나이는 $8 - 2 = 6$살입니다. 따라서, 세 가족 구성원의 총 나이는 $8 + 16 + 6 = 30$살입니다. $\boxed{30}$"
"Andy는 테니스 리조트의 프로샵에서 일합니다. 그는 다시 줄을 매야 할 라켓이 12개 있습니다. 그 중 3개는 합성 거트로 매야 하고, 5개는 폴리에스터 줄로 매야 하며, 4개는 하이브리드 세트(반은 합성 거트, 반은 폴리에스터 줄)로 매야 합니다. 합성 거트로 줄을 매는 데 평균 15분, 폴리에스터 줄로 매는 데 22분, 하이브리드 세트로 매는 데 18분이 걸린다면, Andy가 모든 라켓의 줄을 다시 매는 데 얼마나 걸릴까요?",227.0,"다
합성 거트로 매는 데 걸리는 시간은 3개의 라켓이므로 3 * 15분 = 45분입니다. 폴리에스터 줄로 매는 데 걸리는 시간은 5개의 라켓이므로 5 * 22분 = 110분입니다. 하이브리드 세트로 매는 데 걸리는 시간은 4개의 라켓이므로 4 * 18분 = 72분입니다. 따라서, 모든 라켓의 줄을 다시 매는 데 걸리는 총 시간은 45분 + 110분 + 72분 = 227분입니다. $\boxed{227}$"
"John은 자신과 두 아이, 그리고 아내를 위해 새 휴대폰을 사기로 했습니다. 첫 두 대의 휴대폰 이후부터는 각 휴대폰 가격이 반값입니다. 휴대폰 가격이 $600이라면, 그는 모든 휴대폰을 위해 얼마를 지불했나요?",1800.0,"题)"": 

在解决这类问题时，我们先计算前两部手机的费用，然后计算剩余两部手机的费用，因为剩余的手机是以半价出售的。给定的手机价格是 $600。

1. 前两部手机的总费用为：$600 * 2 = $1200。
2. 剩余两部手机的单价为：$600 / 2 = $300。
3. 剩余两部手机的总费用为：$300 * 2 = $600。

将这些加起来，我们得到所有四部手机的总费用：$1200 + $600 = $1800。

但是，由于要求用韩语回答，并且以 $\boxed{N}$ 的形式给出答案，所以最终答案是：

$\boxed{1800}$

注意，虽然我指出了计算的步骤，但最后的答案是按照要求用韩语和指定的格式给出的。不过，数字本身是通用的，不需要翻译。"
