,question,answer,solution,check
1165," John은 3개의 아파트 단지에서 쓰레기를 수거합니다. 첫 번째와 두 번째 아파트 단지는 각각 200세대가 있으며, 마지막 아파트 단지는 앞의 두 아파트 단지를 합친 것보다 60% 더 큽니다. 그는 각 아파트 단지에서 주 3회 쓰레기를 수거하며, 세대당 수거할 때마다 $0.40를 받습니다. John은 일주일에 얼마를 벌게 될까요? ",1248.0,"세대 수를 계산해봅시다.

첫 번째 아파트 단지: 200세대  
두 번째 아파트 단지: 200세대  

세 번째 아파트 단지는 첫 번째와 두 번째 아파트 단지를 합친 것보다 60% 더 큽니다.  
따라서 먼저 첫 번째와 두 번째 아파트 단지의 세대를 합칩니다:

\[
200 + 200 = 400
\]

이제 세 번째 아파트 단지는 이보다 60% 더 큽니다:

\[
세대 수 = 400 + (0.6 \times 400) = 400 + 240 = 640
\]

이제, John은 각 아파트 단지에서 주 3회 쓰레기를 수거한다고 하였으니, 전체 세대 수는 다음과 같이 계산됩니다:

\[
\text{총 세대 수} = 200 + 200 + 640 = 1040
\]

주 3회 수거하니, John이 한 주에 수거하는 총 세대 수는:

\[
3 \times 1040 = 3120
\]

John은 세대당 $0.40를 받으므로, 일주일 수입은 다음과 같습니다:

\[
\text{주 수입} = 3120 \times 0.40 = 1248
\]

따라서 John은 일주일에 벌게 될 금액은:

\[
\boxed{1248}
\]",O
1166," 일반적으로 5살 아보카도 나무는 50개의 열매를 생산하고, 6살 나무는 초기 열매의 3배, 7살 나무는 초기 열매의 7배, 8살 나무는 10살 나무보다 200개 적은 열매를 생산합니다. 9년째에는 아보카도 나무가 열매를 하나도 생산하지 않으며, 10살 나무는 초기 열매의 20배를 생산합니다. 아보카도 나무가 10년 동안 총 몇 개의 열매를 생산할 수 있을까요? ",2350.0,"각 나이대의 아보카도 나무가 생산하는 열매의 수를 계산하는 단계는 다음과 같습니다:

- 5살 아보카도 나무: 50개의 열매
- 6살 아보카도 나무: 초기 열매의 3배 = \(3 \times 50 = 150\)개의 열매
- 7살 아보카도 나무: 초기 열매의 7배 = \(7 \times 50 = 350\)개의 열매
- 8살 아보카도 나무: 10살 나무보다 200개 적음. 먼저 10살 나무의 열매부터 계산해야 함.
- 9살 아보카도 나무: 열매 없음 = 0개의 열매
- 10살 아보카도 나무: 초기 열매의 20배 = \(20 \times 50 = 1000\)개의 열매

8살 아보카도 나무의 열매를 구하기 위해 10살 나무의 열매 수를 먼저 확인하겠습니다. 10살 아보카도 나무는 1000개의 열매를 생산하므로:

\[
\text{8살 나무 열매} = 1000 - 200 = 800 \text{개}
\]

이제 각 나이대별로 생산된 총 열매 수를 합산해 보겠습니다.

\[
\text{총 열매} = \text{5살 나무 열매} + \text{6살 나무 열매} + \text{7살 나무 열매} + \text{8살 나무 열매} + \text{9살 나무 열매} + \text{10살 나무 열매}
\]
\[
= 50 + 150 + 350 + 800 + 0 + 1000
\]

이 값을 계산하면:

\[
= 50 + 150 = 200
\]
\[
= 200 + 350 = 550
\]
\[
= 550 + 800 = 1350
\]
\[
= 1350 + 0 = 1350
\]
\[
= 1350 + 1000 = 2350
\]

따라서, 아보카도 나무가 10년 동안 총 생산한 열매의 수는 \(\boxed{2350}\)개입니다.",O
1167, Jack은 100달러를 가지고 있었습니다. Sophia는 자신의 100달러 중 1/5을 그에게 주었습니다. Jack은 이제 몇 달러를 가지고 있습니까? ,120.0,"Jack은 처음에 100달러를 가지고 있었습니다. Sophia는 자신의 100달러 중 1/5을 Jack에게 주었으므로, Sophia가 Jack에게 준 금액을 계산해 보겠습니다.

Sophia가 Jack에게 준 금액은 다음과 같습니다:

\[
\text{Sophia가 준 금액} = \frac{1}{5} \times 100 = 20 \text{달러}
\]

이제 Jack의 총 금액을 계산할 수 있습니다. Jack은 100달러를 가지고 있었고, Sophia로부터 20달러를 받았으므로:

\[
\text{Jack의 총 금액} = 100 + 20 = 120 \text{달러}
\]

따라서 Jack은 이제 120달러를 가지고 있습니다. 최종 답안은 다음과 같습니다:

\[
\boxed{120}
\]",O
1168,"빨간 끈은 파란 끈의 길이의 4배입니다. 파란 끈은 노란 끈보다 7센티미터 짧습니다. 3개의 끈의 총 길이가 37센티미터일 때, 빨간 끈의 길이는 몇 센티미터입니까?",20.0,"빨간 끈의 길이를 \( R \), 파란 끈의 길이를 \( B \), 노란 끈의 길이를 \( Y \)라고 하겠습니다. 문제에서 주어진 조건을 방정식으로 표현하면 다음과 같습니다.

1. \( R = 4B \) (빨간 끈은 파란 끈의 4배)
2. \( B = Y - 7 \) (파란 끈은 노란 끈보다 7센티미터 짧다)
3. \( R + B + Y = 37 \) (3개의 끈의 총 길이는 37센티미터)

이제 두 번째 식을 이용하여 \( Y \)를 \( B \)로 표현할 수 있습니다. \( Y \)를 \( B \)로 표현하면:

\[
Y = B + 7
\]

이제 세 번째 식에 \( R \), \( B \) 및 \( Y \)를 대입해 보겠습니다.

\[
R + B + (B + 7) = 37
\]

위의 식을 정리하면:

\[
R + 2B + 7 = 37
\]

\[
R + 2B = 30
\]

이제 첫 번째 식인 \( R = 4B \)를 대입하겠습니다:

\[
4B + 2B = 30
\]

\[
6B = 30
\]

\[
B = 5
\]

이제 \( B \) 값을 이용하여 \( R \)와 \( Y \)를 구하겠습니다:

\[
R = 4B = 4 \times 5 = 20
\]

\[
Y = B + 7 = 5 + 7 = 12
\]

따라서, 빨간 끈의 길이는 \( R \)로 주어진 값인 20센티미터입니다.

마지막으로, 정답을 감싸서 작성하겠습니다.

\[
\boxed{20}
\]",O
1169,"Ronnie는 $5를 받았고 Rissa는 그 세 배를 받았습니다. 둘 다 여동생에게 같은 금액을 주고 나서, Rissa는 자신의 돈 중 4/5가 남았습니다. Ronnie의 돈은 얼마나 남았습니까?",2.0,"주어진 정보를 통해 문제를 정리해 보겠습니다.

1. Ronnie는 \( 5 \)를 받았습니다.
2. Rissa는 Ronnie의 세 배인 금액을 받았으므로 Rissa는 \( 3 \times 5 = 15 \)를 받았습니다.

Ronnie와 Rissa가 여동생에게 같은 금액을 주었다고 가정할 때, 이 금액을 \( x \)라고 합시다.

- Ronnie는 \( 5 - x \)가 남습니다.
- Rissa는 \( 15 - x \)가 남습니다.

또한, Rissa는 자신의 돈 중 \( \frac{4}{5} \)가 남았다고 했습니다. 따라서 Rissa가 여동생에게 준 후 남은 돈은 Rissa의 원래 금액 \( 15 \)에 대하여 \( \frac{4}{5} \)입니다.

Rissa가 남긴 금액을 계산하면:
\[
\frac{4}{5} \times 15 = 12
\]
이므로 Rissa가 남긴 금액은 \( 12 \)입니다. Rissa는 \( x \)를 주었으니, 다음과 같이 식을 세울 수 있습니다:
\[
15 - x = 12
\]
이 식을 풀어 보겠습니다:
\[
-x = 12 - 15
\]
\[
-x = -3
\]
\[
x = 3
\]

이제 \( x \)의 값을 알았으므로 각자가 여동생에게 준 금액을 알 수 있습니다. Ronnie는 처음 \( 5 \)를 가지고 있었고, 여동생에게 \( 3 \)을 주었으므로 Ronnie가 남긴 금액은:
\[
5 - 3 = 2
\]

따라서 Ronnie의 돈은 \( \boxed{2} \)입니다.",O
1170,"벽화에는 빨간색, 흰색, 보라색, 노란색 네 가지 색의 페인트가 있습니다. 빨간색, 흰색, 보라색 페인트는 동일한 양으로 사용되었습니다. 벽화의 절반은 노란색입니다. 벽화에는 총 12 파인트의 페인트가 사용되었습니다. 빨간색 페인트는 몇 파인트가 사용되었습니까?",2.0,"벽화에 사용된 페인트의 총량은 12 파인트입니다. 빨간색, 흰색, 보라색 페인트는 각각 동일한 양으로 사용되었으며, 벽화의 절반은 노란색입니다.

우선, 벽화의 절반은 노란색이므로 노란색 페인트의 양을 계산해 봅시다.

벽화의 총 페인트 양은 12 파인트이며, 이의 절반은:
\[
\frac{12}{2} = 6 \text{ 파인트}
\]
따라서, 노란색 페인트가 6 파인트 사용되었습니다.

나머지 페인트 양은:
\[
12 - 6 = 6 \text{ 파인트}
\]
이 6 파인트는 빨간색, 흰색, 보라색 페인트에 사용됩니다. 이 세 가지 색의 페인트양은 각각 동일하다고 했으므로, 빨간색, 흰색, 보라색 페인트의 총 합계를 3으로 나누면 각 색의 양을 구할 수 있습니다:

\[
\text{각 색의 양} = \frac{6}{3} = 2 \text{ 파인트}
\]

이제 빨간색 페인트의 양을 확인하면:
\[
\text{빨간색 페인트의 양} = 2 \text{ 파인트}
\]

따라서 최종 답은:
\[
\boxed{2}
\]",O
1171,Tom의 집에는 침실이 4개 있습니다. 각각의 크기는 20 x 12 피트입니다. 거실은 침실 하나의 5배 크기입니다. 나머지 집의 면적은 1000 제곱피트입니다. 집의 총 면적은 몇 제곱피트입니까?,3160.0,"먼저, 각각의 침실의 면적을 계산해 보겠습니다. 각 침실의 크기는 20 x 12 피트입니다.

\[
\text{침실 하나의 면적} = 20 \, \text{피트} \times 12 \, \text{피트} = 240 \, \text{제곱피트}
\]

침실이 4개 있으므로 전체 침실의 면적은 다음과 같습니다.

\[
\text{전체 침실 면적} = 4 \times 240 \, \text{제곱피트} = 960 \, \text{제곱피트}
\]

거실은 침실 하나의 5배 크기입니다. 따라서 거실의 면적은 다음과 같습니다.

\[
\text{거실 면적} = 5 \times 240 \, \text{제곱피트} = 1200 \, \text{제곱피트}
\]

나머지 집의 면적은 1000 제곱피트라고 주어졌으므로, 이제 총 면적을 구하기 위해 모든 면적을 더해보겠습니다.

\[
\text{총 면적} = \text{전체 침실 면적} + \text{거실 면적} + \text{나머지 집의 면적}
\]

\[
\text{총 면적} = 960 \, \text{제곱피트} + 1200 \, \text{제곱피트} + 1000 \, \text{제곱피트}
\]

\[
\text{총 면적} = 3160 \, \text{제곱피트}
\]

따라서 집의 총 면적은 다음과 같습니다.

\[
\boxed{3160}
\]",O
1172,"Alice는 학교 밖에서 점심을 먹으면서 하늘에 떠 있는 구름을 세는 것을 좋아합니다. 월요일에는 구름을 3개 세었습니다. 그 이후 화요일부터 금요일까지는 전날보다 두 배의 구름을 보았습니다. 주말이 끝날 때, 그녀는 5일 동안 점심시간에 하늘에서 모두 몇 개의 구름을 세었을까요?",93.0,"Alice는 월요일에 3개의 구름을 세었습니다. 화요일부터 금요일까지는 전날의 두 배의 구름을 보았으므로 각 날의 구름 개수는 다음과 같습니다:

- **월요일**: 3개
- **화요일**: \( 3 \times 2 = 6 \)개
- **수요일**: \( 6 \times 2 = 12 \)개
- **목요일**: \( 12 \times 2 = 24 \)개
- **금요일**: \( 24 \times 2 = 48 \)개

이제, 그녀가 5일 동안 본 구름의 총 개수를 계산하겠습니다:

\[
3 + 6 + 12 + 24 + 48
\]

계산을 진행해 보겠습니다:

1. \( 3 + 6 = 9 \)
2. \( 9 + 12 = 21 \)
3. \( 21 + 24 = 45 \)
4. \( 45 + 48 = 93 \)

따라서, 주말이 끝날 때 Alice는 모두 \( 93 \)개의 구름을 세었습니다.

최종 답변은 다음과 같습니다: 

\[
\boxed{93}
\]",O
1173,"일반 크기의 식기 세척기 캡슐 100개가 들어 있는 상자의 가격은 $12입니다. 현재 같은 가격에 20% 더 많은 캡슐이 들어 있는 특별 크기 상자가 있습니다. 새 상자로 $1 지불 시, 캡슐 하나를 사용하여 몇 번의 식기 세척기를 돌릴 수 있습니까?",10.0,"일반 크기의 식기 세척기 캡슐이 100개 들어 있는 상자의 가격이 $12입니다. 그러므로 캡슐 하나의 가격은 다음과 같습니다:

\[
\text{캡슐 하나의 가격} = \frac{12}{100} = 0.12 \text{ 달러}
\]

특별 크기 상자는 같은 가격에 20% 더 많은 캡슐이 들어 있습니다. 일반 크기 상자에 비해 20% 더 많은 캡슐 수는 다음과 같이 계산할 수 있습니다:

\[
\text{특별 크기 캡슐 수} = 100 + (100 \times 0.2) = 100 + 20 = 120
\]

그러므로 특별 크기 상자에는 120개의 캡슐이 들어 있습니다. 이 상자의 가격은 여전히 $12입니다. 이제 캡슐 하나의 가격을 구해보면:

\[
\text{특별 크기 캡슐 하나의 가격} = \frac{12}{120} = 0.1 \text{ 달러}
\]

이제, 새 상자로 $1을 지불하면 몇 번의 식기 세척기를 돌릴 수 있는지를 확인해보겠습니다. $1로 구매할 수 있는 캡슐의 수는 다음과 같습니다:

\[
\text{구매할 수 있는 캡슐 수} = \frac{1}{0.1} = 10
\]

따라서, $1 지불 시 캡슐 하나로 식기 세척기를 돌릴 수 있는 횟수는 다음과 같습니다:

\[
\text{최종 대답} = \boxed{10}
\]",O
1174,"Thomas는 은행 계좌에서 20달러 지폐로 1000달러를 인출합니다. 그는 집에 오다가 10장을 잃어버렸습니다. 그런 후, 남은 지폐의 절반을 청구서를 지불하는 데 사용했습니다. 그런 다음, Thomas는 그의 돈을 세 배로 늘립니다. 그는 모든 지폐를 5달러 지폐로 바꿉니다. 그는 몇 장의 5달러 지폐를 갖게 될까요?",240.0,"1. Thomas는 20달러 지폐로 1000달러를 인출했습니다.
   \[
   \text{인출한 지폐의 수} = \frac{1000}{20} = 50 \text{장}
   \]

2. Thomas는 집에 가는 도중 10장을 잃어버렸습니다.
   \[
   \text{남은 지폐의 수} = 50 - 10 = 40 \text{장}
   \]

3. 남은 지폐의 절반을 청구서 지불에 사용했습니다.
   \[
   \text{청구서 지불에 사용한 지폐의 수} = \frac{40}{2} = 20 \text{장}
   \]
   \[
   \text{남은 지폐의 수} = 40 - 20 = 20 \text{장}
   \]

4. Thomas는 그의 돈을 3배로 늘렸습니다.
   \[
   \text{남은 돈의 총액} = 20 \text{장} \times 20 \text{달러} = 400 \text{달러}
   \]
   \[
   \text{3배로 늘어난 돈의 총액} = 400 \times 3 = 1200 \text{달러}
   \]

5. Thomas는 모든 돈을 5달러 지폐로 바꿉니다.
   \[
   \text{5달러 지폐의 수} = \frac{1200}{5} = 240 \text{장}
   \]

결론적으로, Thomas는 총 240장의 5달러 지폐를 가지고 있습니다. 최종 답변은 다음과 같습니다.

\[
\boxed{240}
\]",O
1175,"축구 경기 전반전에서 팀 A는 4골을 넣었고 팀 B는 팀 A보다 2골 적게 넣었습니다. 후반전에서 팀 A는 팀 B가 넣은 골 수의 1/4을 넣었고, 팀 B는 전반전에 넣은 골 수의 4배를 넣었습니다. 경기에서 총 골 수는 몇 골인가요?",16.0,"전반전에서 팀 A는 4골을 넣었고, 팀 B는 팀 A보다 2골 적게 넣었습니다. 따라서 팀 B는 다음과 같이 계산할 수 있습니다:

\[
\text{팀 B의 골 수} = 4 - 2 = 2
\]

전반전에서의 총 골 수는:

\[
\text{총 골 수 (전반전)} = \text{팀 A의 골} + \text{팀 B의 골} = 4 + 2 = 6
\]

후반전에서 팀 A는 팀 B가 넣은 골 수의 1/4을 넣습니다. 후반전에서 팀 B는 전반전에 넣은 골 수의 4배를 넣습니다. 이전에 계산한 대로 팀 B는 전반전에서 2골을 넣었으므로 후반전에서 팀 B가 넣은 골 수는:

\[
\text{팀 B의 골 수 (후반전)} = 4 \times 2 = 8
\]

팀 B가 후반전에서 8골을 넣었으므로, 팀 A가 넣은 골 수는:

\[
\text{팀 A의 골 수 (후반전)} = \frac{8}{4} = 2
\]

이제 후반전에서의 총 골 수를 계산할 수 있습니다:

\[
\text{총 골 수 (후반전)} = \text{팀 A의 골} + \text{팀 B의 골} = 2 + 8 = 10
\]

경기 전체에서의 총 골 수는 전반전과 후반전의 골 수의 합계입니다:

\[
\text{총 골 수 (전체)} = \text{총 골 수 (전반전)} + \text{총 골 수 (후반전)} = 6 + 10 = 16
\]

따라서, 경기에서 총 골 수는 \( \boxed{16} \)입니다.",O
1176,"한 선생님이 학생들을 위해 칠판에 수학 문제를 쓸 때 5인치 분량의 분필을 사용합니다. 교사는 분필을 절약하기 위해 매일 20%만 사용하려고 합니다. 그러나 분필이 2인치보다 작아지면 재활용합니다. 월요일에 교사는 새 분필을 사용했는데, 그날 학생들이 추가적인 도움이 필요해 평소보다 더 많이 사용했습니다. 그 결과 하루에만 분필의 45%를 사용했습니다. 이후 매일 20%씩 사용할 경우, 이 분필을 며칠 동안 사용할 수 있을까요?",2.0,"먼저, 월요일에 교사가 새로운 5인치 분필을 사용했으며, 그날 45%를 사용했습니다. 따라서 월요일에 소비한 분필의 양을 계산해 보겠습니다.

5인치의 45%는 다음과 같습니다:
\[
0.45 \times 5 = 2.25 \text{ 인치}
\]

따라서 월요일이 끝난 후 남은 분필의 길이는:
\[
5 - 2.25 = 2.75 \text{ 인치}
\]

이제, 화요일부터는 매일 20%를 사용하기로 했습니다. 매일 사용량을 계산해 보겠습니다. 분필이 남아 있는 동안 화요일에 사용할 양을 계산하면:
\[
0.20 \times 2.75 = 0.55 \text{ 인치}
\]

화요일 사용 후 남은 분필의 길이는:
\[
2.75 - 0.55 = 2.20 \text{ 인치}
\]

수요일에도 같은 방식으로 20%를 사용합니다:
\[
0.20 \times 2.20 = 0.44 \text{ 인치}
\]

수요일 사용 후 남은 분필의 길이는:
\[
2.20 - 0.44 = 1.76 \text{ 인치}
\]

목요일에도 같은 방식으로 20%를 사용합니다:
\[
0.20 \times 1.76 = 0.352 \text{ 인치}
\]

목요일 사용 후 남은 분필의 길이는:
\[
1.76 - 0.352 = 1.408 \text{ 인치}
\]

금요일에도 20%를 사용합니다:
\[
0.20 \times 1.408 = 0.2816 \text{ 인치}
\]

금요일 사용 후 남은 분필의 길이는:
\[
1.408 - 0.2816 = 1.1264 \text{ 인치}
\]

토요일에도 20%를 사용합니다:
\[
0.20 \times 1.1264 = 0.22528 \text{ 인치}
\]

토요일 사용 후 남은 분필의 길이는:
\[
1.1264 - 0.22528 = 0.90112 \text{ 인치}
\]

일요일에도 20%를 사용합니다:
\[
0.20 \times 0.90112 = 0.180224 \text{ 인치}
\]

일요일 사용 후 남은 분필의 길이는:
\[
0.90112 - 0.180224 = 0.720896 \text{ 인치}
\]

다음 주 월요일에도 20%를 사용합니다:
\[
0.20 \times 0.720896 = 0.1441792 \text{ 인치}
\]

월요일 사용 후 남은 분필의 길이는:
\[
0.720896 - 0.1441792 = 0.5767168 \text{ 인치}
\]

이러한 과정을 반복하면서 매일 20%를 사용하니 분필의 길이가 2인치 이하가 될 때까지 사용할 수 있습니다.

재활용 기준인 2인치에 도달하는 날은 이윽고 월요일 다음 날 화요일이 됩니다. 따라서 이 분필은 총 7일 동안 사용할 수 있습니다:
- 월요일: 45%
- 화요일: 20%
- 수요일: 20%
- 목요일: 20%
- 금요일: 20%
- 토요일: 20%
- 일요일: 20%
- 다음 주 월요일: 20% 사용 후 남은 양이 2인치 이하로 떨어짐.

결국 총 사용 가능 일수는:
\[
\text{일수} = 1 (\text{월요일}) + 6 (\text{화요일부터 일요일까지}) + 1 (\text{다음 주 월요일})
\]

그래서 총 8일 사용 가능합니다.

답은 다음과 같이 제시됩니다:
\[
\boxed{8}
\]",X
1177,Miss Albert의 반은 남학생 12명과 여학생 12명으로 구성되어 있습니다. 여학생의 3분의 1과 남학생의 4분의 1이 대표팀에 있습니다. 대표팀에 있지 않은 학생은 몇 명입니까?,17.0,"Miss Albert의 반에는 총 24명의 학생이 있습니다. 남학생은 12명이고 여학생도 12명입니다.

여학생 중 대표팀에 있는 인원은 다음과 같이 계산할 수 있습니다:
\[
\text{여학생 대표팀} = \frac{1}{3} \times 12 = 4
\]

남학생 중 대표팀에 있는 인원도 마찬가지로 계산합니다:
\[
\text{남학생 대표팀} = \frac{1}{4} \times 12 = 3
\]

따라서 대표팀에 있는 총 학생 수는:
\[
\text{총 대표팀 인원} = 4 + 3 = 7
\]

그럼 대표팀에 있지 않은 학생 수는 전체 학생 수에서 대표팀에 있는 학생 수를 빼면 구할 수 있습니다:
\[
\text{대표팀에 있지 않은 학생} = 24 - 7 = 17
\]

따라서 대표팀에 있지 않은 학생은 총 17명입니다.

최종 답은:
\[
\boxed{17}
\]",O
1178,"Mike는 마스크를 5개 샀고, Johnny는 Mike가 산 마스크의 3배보다 2개 더 많이 샀습니다. Johnny는 마스크를 몇 개 샀습니까?",17.0,"Mike는 마스크를 5개 샀습니다. 그러므로 Mike가 산 마스크의 3배는 다음과 같습니다:

\[
3 \times 5 = 15
\]

Johnny는 Mike가 산 마스크의 3배보다 2개 더 많이 샀습니다. 따라서 Johnny가 산 마스크의 개수는 다음과 같습니다:

\[
15 + 2 = 17
\]

따라서 Johnny는 마스크를 17개 샀습니다. 

최종 답변은:

\[
\boxed{17}
\]",O
1179,"James는 30개의 치아가 있습니다. 그의 치과의사는 그 중 4개를 드릴로 뚫고, 뚫은 것보다 7개 더 많은 치아를 씌웁니다. 치과의사가 James의 전체 치아 중 몇 퍼센트를 고치는 건가요?",50.0,"James는 30개의 치아가 있습니다. 치과의사가 뚫는 치아의 수는 4개이고, 씌우는 치아는 뚫은 것보다 7개 더 많습니다. 따라서 씌우는 치아의 수는 다음과 같이 계산할 수 있습니다:

\[
4 + 7 = 11
\]

따라서 총 고치는 치아의 수는 뚫은 치아와 씌운 치아를 합친 것입니다:

\[
4 + 11 = 15
\]

이제 James의 전체 치아 수인 30개 중에서 15개를 고쳤으므로, 고친 치아의 비율을 계산해야 합니다. 

고친 치아의 비율은 다음과 같습니다:

\[
\frac{15}{30} \times 100\%
\]

이 계산을 진행하면:

\[
\frac{15}{30} = 0.5
\]

따라서:

\[
0.5 \times 100\% = 50\%
\]

결과적으로 James의 전체 치아 중 고친 비율은 50%입니다. 

최종 답은:

\[
\boxed{50}
\]",O
1180, 한 회사가 Mr. Marcellus의 가게에 병에 든 우유 4000갤런을 갤런당 $3.5에 판매했습니다. 그러나 Mr. Marcellus는 구매한 우유의 2/5가 유통기한이 지나 판매할 수 없다는 것을 알게 되었습니다. 그는 상한 우유를 회사에 반납하고 환불을 요청했습니다. 그가 환불받은 금액은 얼마인가요? ,5600.0,"Mr. Marcellus가 구매한 우유의 양은 4000갤런입니다. 이 중에서 유통기한이 지난 우유의 양은 2/5입니다.

따라서 유통기한이 지난 우유의 양을 계산해 보겠습니다:

\[
\text{유통기한이 지난 우유의 양} = \frac{2}{5} \times 4000 = 1600 \text{갤런}
\]

Mr. Marcellus는 이 1600갤런의 상한 우유를 회사에 반납하고 환불을 요청합니다. 이제 환불받을 금액을 계산해 보겠습니다. 우유 한 갤런의 가격은 $3.5이므로, 환불받을 총액은 다음과 같습니다:

\[
\text{환불액} = 1600 \text{갤런} \times 3.5 \text{달러/갤런} = 5600 \text{달러}
\]

따라서 Mr. Marcellus가 환불받은 금액은 $5600입니다. 최종 답변은 다음과 같습니다:

\[
\boxed{5600}
\]",O
1181,"Wendy는 지금부터 7년 후의 Colin 나이의 5배입니다. 25년 후, Colin은 현재 Wendy 나이의 3분의 1이 될 것입니다. 현재 Colin은 몇 살입니까?",20.0,"현재 Wendy의 나이를 \( W \)라고 하고, 현재 Colin의 나이를 \( C \)라고 하겠습니다.

문제에 주어진 두 가지 조건을 식으로 표현해보겠습니다.

1. **첫 번째 조건**: ""Wendy는 지금부터 7년 후의 Colin 나이의 5배입니다"".
   - 지금으로부터 7년 후, Colin의 나이는 \( C + 7 \)세입니다.
   - 따라서 이 조건은 다음과 같아집니다:
   \[
   W = 5(C + 7)
   \]

2. **두 번째 조건**: ""25년 후, Colin은 현재 Wendy 나이의 3분의 1이 될 것입니다"".
   - 25년 후 Colin의 나이는 \( C + 25 \)세입니다.
   - 따라서 이 조건은 다음과 같습니다:
   \[
   C + 25 = \frac{1}{3} W
   \]

이제 두 개의 방정식을 풀어보겠습니다.

첫 번째 방정식에서 \( W \)를 찾아보면:
\[
W = 5(C + 7) = 5C + 35
\]

두 번째 방정식에 대입하여 \( C \)를 구해보겠습니다:
\[
C + 25 = \frac{1}{3}(5C + 35)
\]

양변에 3을 곱하여 분수를 없앱니다:
\[
3(C + 25) = 5C + 35
\]
\[
3C + 75 = 5C + 35
\]

이제 \( C \)에 관한 식으로 정리합니다:
\[
75 - 35 = 5C - 3C
\]
\[
40 = 2C
\]
\[
C = 20
\]

따라서 현재 Colin의 나이는 \( \boxed{20} \)세입니다.

Wendy의 현재 나이도 확인해보겠습니다. \( C = 20 \)일 때,
\[
W = 5C + 35 = 5(20) + 35 = 100 + 35 = 135
\]

Wendy의 나이는 135세이며, 7년 후 Colin의 나이는 \( 20 + 7 = 27 \)세이므로, Wendy는 \( 135 \)세이고, 이것은 \( 5 \times 27 = 135 \)이므로 조건을 만족합니다.

또한 25년 후 Colin의 나이는 \( 20 + 25 = 45 \)세가 됩니다. 이는 Wendy의 현재 나이 \( 135 \)의 \( \frac{1}{3} \)이 \( 45 \)와 일치하므로 두 번째 조건도 만족합니다.

결론적으로 현재 Colin의 나이는 \( \boxed{20} \)입니다.",O
1182,Bob은 책을 사기 위해 세 학교에 걸쳐 $27000을 씁니다. 그는 $500에 책 100권을 살 수 있습니다. 각 학교당 몇 권의 책을 살 수 있을까요?,1800.0,"먼저, Bob이 총 $27000을 쓰고, 책 100권을 $500에 살 수 있는지를 이해해야 합니다. $500으로 책 100권을 사는 경우, 1권의 책 가격은 다음과 같습니다:

\[
\text{책 1권의 가격} = \frac{500}{100} = 5 \text{달러}
\]

그렇다면, Bob이 모든 책을 사기 위해서 몇 권의 책을 샀는지를 구해보겠습니다. 전체적으로 $27000을 썼을 때, 몇 권의 책을 샀는지 계산해 보겠습니다.

\[
\text{사간 책의 수} = \frac{27000}{5} = 5400 \text{권}
\]

이제 Bob은 총 5400권의 책을 사았다는 것을 알았습니다. Bob은 이 책들을 세 학교에 분배해야 합니다. 각 학교에 몇 권의 책을 판매할지는 명시되어 있지 않으므로, 예를 들어 각 학교에 같은 수의 책을 나누어 준다고 가정해 보겠습니다. 

그러면 각 학교에 주는 책의 수는 다음과 같이 계산됩니다:

\[
\text{각 학교에 주는 책의 수} = \frac{5400}{3} = 1800 \text{권}
\]

결론적으로, 각 학교는 1800권씩 책을 가지게 됩니다. 방금 계산한 결과가 유효하기 위해, 세 학교가 각각 1800권을 받는 것이 가능합니다. 

따라서, 각 학교당 책을 사는 수는 다음과 같습니다:

\[
\boxed{1800}
\]",O
