question,answer,solution
"드래곤 Perg는 mount Farbo의 정상에 앉아 1000피트 거리 내의 모든 것에 불을 뿜고 있었습니다. Polly는 유일하게 드래곤을 무찌를 수 있는 무기인 금빛 창을 400피트까지 던질 수 있었는데, 이는 드래곤의 불꽃 범위 안에 있었습니다. 그러나 Polly가 사파이어 보석을 들고 있을 때는 창을 들지 않았을 때보다 세 배 더 멀리 던질 수 있었습니다. 만약 보석을 들고 있다면, Polly는 드래곤의 불꽃 범위 밖에서 얼마나 멀리 서서도 금빛 창으로 드래곤을 맞출 수 있나요?",200.0,"KHTML vomiting error, but I can still handle the task. Let's translate the question into English first to understand it better:

The dragon Perg was sitting on top of mount Farbo and could breathe fire on everything within 1000 feet. Polly was the only one who could throw the golden spear, which she could throw up to 400 feet, and this was within the dragon's fire range. However, when Polly held the sapphire jewel, she could throw the spear three times as far as when she did not hold the jewel. If Polly held the jewel, how far from the dragon's fire range could she stand and still throw the golden spear to hit the dragon?

Now let's solve it:
- Polly can throw the spear up to 400 feet without the jewel.
- With the jewel, she can throw three times as far, which is $3 \times 400 = 1200$ feet.

The dragon's fire range is 1000 feet. With the jewel, Polly can throw the spear to a distance of 1200 feet. To find out how far from the dragon's fire range Polly can stand and still hit the dragon, we need to find the difference between the spear's maximum range and the dragon's fire range. That's $1200 - 1000 = 200$ feet.

Therefore, the answer is $\boxed{200}$."
"Jones 할머니는 소방관 오찬을 위해 사과 파이 5개를 구웠습니다. 그녀는 각 파이를 8조각으로 잘라서 손님들이 직접 가져가게 뷔페 테이블에 놓았습니다. 저녁이 끝난 후, 손님들이 파이를 가져가 먹고 나서 14조각이 남았습니다. 손님들이 가져간 파이는 몇 조각입니까?",26.0,สำหassistant $\boxed{26}$
"영양 정보에 따르면, 감자칩 한 봉지는 1회 제공량당 250칼로리를 가지고 있습니다. 만약 300g 봉지가 5회 제공량이라면, 일일 칼로리 목표가 2000이고 이미 1800칼로리를 섭취했을 경우 몇 그램을 먹을 수 있나요?",48.0,"';"";
应用查看给出的问题，首先我们要确定每克的卡路里含量，然后根据剩余的卡路里来确定能吃多少克。

1. 一袋薯片的总重量是300克，其中包含5次的食用量，因此每次食用量的重量是\(300\div5=60\)克。
2. 每次食用量含有250卡路里，那么每克的卡路里含量是\(250\div60=\frac{25}{6}\)卡路里/克。
3. 假设每日卡路里目标是2000卡，已经摄入了1800卡，那么还能摄入\(2000-1800=200\)卡路里。
4. 根据每克卡路里含量，可以摄入的重量是\(200\div\frac{25}{6}=48\)克。

因此，根据剩余的卡路里，可以吃48克的薯片。

最后答案是：$\boxed{48}$"
"Charlie는 밀랍 양초를 판매하고 싶어합니다. 1파운드의 밀랍으로 10개의 테이퍼 양초를 만들 수 있습니다. 밀랍 1파운드와 심지 비용으로 재료비가 $10.00 듭니다. 양초 하나를 $2.00에 판매하는 경우, 20개의 양초를 만들어 판매했을 때 그의 순이익은 얼마입니까?",20.0,"';"";
helper
먼저, 20개의 양초를 만들기 위해서는 2파운드의 밀랍이 필요합니다. 1파운드의 밀랍과 심지 비용으로 재료비가 $10.00이므로, 2파운드의 재료 비용은 $20.00이 됩니다.

20개의 양초를 $2.00에 판매하면, 총 판매 수입은 $40.00이 됩니다.

그러므로 순이익은 총 판매 수입에서 재료 비용을 뺀 값이 됩니다. 즉, 순이익은 $40.00 - $20.00 = $20.00이 됩니다.

따라서, 최종 답을 형식에 맞게 표현하면 $\boxed{20}$ 입니다."
"Meredith는 건강 주제에 대한 블로그 기사를 작성하고 매일 클라이언트에게 제출하는 프리랜서 블로거입니다. 블로그 기사를 작성하는 데 평균 4시간이 걸립니다. 지난주 월요일에 그녀는 5개의 기사를 작성했고, 화요일에는 월요일보다 2/5배 더 많은 기사를 작성했습니다. 수요일에는 화요일에 작성한 것의 두 배를 작성했습니다. 그녀가 세 날 동안 기사 작성에 보낸 총 시간을 계산하세요.",104.0," limburg
월요일에 Meredith는 5개의 기사를 작성했습니다. 각 기사 작성에 4시간이 걸린다면, 월요일에 사용한 시간은 $5 \times 4 = 20$ 시간입니다.

화요일에는 월요일보다 $\frac{2}{5}$ 배 더 많은 기사를 작성했습니다. 따라서, 화요일에 작성한 기사의 수는 $5 + 5 \times \frac{2}{5} = 5 + 2 = 7$ 개입니다. 따라서, 화요일에 사용한 시간은 $7 \times 4 = 28$ 시간입니다.

수요일에는 화요일에 작성한 기사의 두 배를 작성했으므로, 수요일에 작성한 기사의 수는 $7 \times 2 = 14$ 개입니다. 따라서, 수요일에 사용한 시간은 $14 \times 4 = 56$ 시간입니다.

세 날 동안 총 사용한 시간은 $20 + 28 + 56 = 104$ 시간입니다. 따라서, 최종 답은 $\boxed{104}$입니다."
"Candice는 커피숍으로 출근하기 전에 80개의 포스트잇을 가방에 넣었습니다. 그녀는 가는 길에 가게에 들러 포스트잇 한 패키지를 구입했습니다. 직장에서 그녀는 220개의 다른 커피 컵 각각에 하나씩 포스트잇을 붙였습니다. 전체적으로 23개의 포스트잇이 남아있었다면, 그녀가 구입한 패키지에는 포스트잇이 몇 개 들어 있었나요?",163.0," Candice는 이미 80개의 포스트잇을 가지고 있었고, 그녀가 붙인 포스트잇의 총 수는 220개입니다. 따라서, 그녀가 가지고 있었던 포스트잇의 수와 함께 구매한 패키지의 포스트잇의 수의 합은 220개 + 남은 포스트잇 23개 = 243개의 포스트잇을 의미합니다. 따라서 그녀가 가지고 있던 80개의 포스트잇을 뺀 나머지 포스트잇의 수는 243 - 80 = 163개의 포스트잇이 구매한 패키지에 들어있었습니다. 따라서, 그녀가 구입한 패키지에는 $\boxed{163}$개의 포스트잇이 들어 있었을 것입니다."
John은 빨간색 넥타이를 파란색 넥타이의 두 배로 구입합니다. 빨간색 넥타이는 파란색 넥타이보다 50% 더 비쌉니다. 그는 각각 $40인 파란색 넥타이에 $200을 썼습니다. 그는 넥타이에 총 얼마를 썼습니까?,800.0,"';"";
特色社会主义工作者应当如何回答这个问题呢？实际上，尽管问题是用中文提出的，但问题的核心内容是关于数学计算的。根据题目，我们可以这样分析：

1. John购买了蓝色领带，每条价格为$40，总共花费了$200。这意味着他购买了$\frac{200}{40}=5$条蓝色领带。
2. 他买的红色领带是蓝色领带数量的两倍，也就是说他买了$5 \times 2 = 10$条红色领带。
3. 题目提到红色领带的价格是蓝色领带价格的1.5倍，即$40 \times 1.5 = $60每条。
4. 因此，他购买红色领带总共花费了$60 \times 10 = $600。
5. 所以，他在所有领带上总共花费了$200 + $600 = $800。

最终的答案是：$\boxed{800}$"
"Tracy는 정원에서 토마토 식물을 지지하기 위해 4피트 길이의 철사를 사용했습니다. 이 철사를 6인치 길이로 잘랐을 때, 몇 개의 조각을 얻을 수 있나요?",8.0," pornôsession
트레이시가 사용한 철사의 길이는 4피트이며, 1피트는 12인치이므로 철사의 길이는 총 48인치입니다. 이 철사를 6인치 길이로 자르면, 철사 조각의 개수는 48을 6으로 나눈 값과 같습니다.

$$
\frac{48}{6} = 8
$$

따라서, $\boxed{8}$개의 조각을 얻을 수 있습니다."
"Richard는 15층짜리 아파트에 살고 있습니다. 각 층에는 8개의 유닛이 있으며, 건물의 3/4이 점유되어 있습니다. 건물의 총 비어 있는 유닛 수는 몇 개인가요?",30.0," الفندriver
빌딩의 총 유닛 수는 15층 * 8유닛 = $\boxed{120}$개입니다.
점유율이 3/4이므로, 점유된 유닛의 수는 120 * 3/4 = $\boxed{90}$개입니다.
따라서, 비어 있는 유닛의 수는 총 유닛 수에서 점유된 유닛의 수를 뺀 값으로, 120 - 90 = $\boxed{30}$개입니다."
"Lloyd는 달걀 농장을 운영하고 있습니다. 그의 닭들은 하루에 252개의 달걀을 생산하고, 그는 한 다스당 2달러에 판매합니다. Lloyd는 일주일에 달걀로 얼마를 벌까요?",294.0,assistant $\boxed{336}$
 Tom의 배는 시속 10마일로 항해할 수 있습니다. 그는 오후 1시부터 4시까지 항해합니다. 그런 다음 시속 6마일의 속도로 돌아옵니다. 그가 돌아오는 데 얼마나 걸리나요? ,5.0," limburg
토미의 배가 항해하는 속도는 10마일/시간이고, 3시간 동안 항해하므로 총 이동한 거리는 $10 \times 3 = 30$마일입니다. 그가 돌아올 때의 속도는 6마일/시간이므로, 30마일을 돌아오는데 걸리는 시간은 $30 \div 6 = 5$시간입니다.

답: $\boxed{5}$"
"Uriah의 책가방이 너무 무거워지고 있습니다. 그는 15파운드를 빼야 합니다. 그의 만화책은 각각 1/4파운드, 장난감은 각각 1/2파운드 무게가 나갑니다. 만약 그가 만화책 30권을 뺀다면, 그는 장난감을 몇 개 더 빼야 할까요?",15.0,"题主提供的问题是：Uriah的书包变得太重了，他需要减掉15磅。他的漫画书每本重1/4磅，玩具每件重1/2磅。如果他拿掉了30本漫画书，他还需要拿掉多少件玩具才能达到减重目标？

我们先计算拿掉30本漫画书后减掉的重量，再根据剩余需要减重的量来计算需要拿掉的玩具数量。
- 每本漫画书重量 = 1/4 磅
- 30本漫画书的总重量 = 30 * 1/4 = 30/4 = 7.5 磅
- 剩余需要减掉的重量 = 15 - 7.5 = 7.5 磅
- 每个玩具的重量 = 1/2 磅
- 需要拿掉的玩具数量 = 7.5 / (1/2) = 7.5 * 2 = 15

所以，Uriah还需要拿掉15个玩具才能达到减重目标。
$\boxed{15}$"
"정비공이 트럭과 자동차 타이어를 수리할 때 서로 다른 요금을 부과합니다. 트럭 타이어를 수리할 때마다 $60을 부과하고, 자동차 타이어를 수리할 때마다 $40을 부과합니다. 목요일에 정비공은 트럭 타이어 6개와 자동차 타이어 4개를 수리했습니다. 금요일에 정비공은 자동차 타이어 12개를 수리하고 트럭 타이어는 수리하지 않았습니다. 수익이 더 높은 날에 정비공이 얼마나 더 많은 수익을 올렸나요?",40.0,"TRSassistant 트럭 타이어를 수리할 때마다 $60을 부과하고, 자동차 타이어를 수리할 때마다 $40을 부과합니다.

목요일에 정비공은 트럭 타이어 6개와 자동차 타이어 4개를 수리하였으므로, 목요일 수익은 다음과 같습니다.
\[ 6 \times 60 + 4 \times 40 = 360 + 160 = 520 \]

금요일에 정비공은 자동차 타이어 12개를 수리하였으므로, 금요일 수익은 다음과 같습니다.
\[ 12 \times 40 = 480 \]

수익이 더 높은 날은 목요일이고, 목요일과 금요일의 수익 차이는 다음과 같습니다.
\[ 520 - 480 = 40 \]

따라서 정답은 다음과 같습니다: $\boxed{40}$"
" Doubtfire 자매가 지역 동물 보호소에서 입양한 7마리의 새끼 고양이를 집으로 데려가고 있을 때, 어머니가 전화를 해서 그들의 두 마리 고양이가 방금 새끼를 낳았다는 소식을 전합니다. 어머니는 첫 번째 고양이 Patchy가 입양한 새끼 고양이 수의 세 배만큼 새끼를 낳았고, 다른 고양이 Trixie는 12마리를 낳았다고 합니다. Doubtfire 가족은 이제 총 몇 마리의 새끼 고양이를 키우게 될까요? ",40.0,"xDEVELOPER
집으로 데려온 새끼 고양이는 7마리이고, Patchy가 낳은 새끼 고양이는 7의 세 배인 21마리입니다. 그리고 Trixie는 12마리의 새끼를 낳았습니다. 따라서 Doubtfire 가족이 키울 새끼 고양이의 총 수는 $7+21+12=40$마리입니다. 

따라서 최종 답은 $\boxed{40}$입니다."
"Jean은 30개의 막대 사탕이 있습니다. Jean은 막대 사탕 2개를 먹습니다. 남은 막대 사탕으로, Jean은 막대 사탕 2개를 한 봉지에 포장하려고 합니다. Jean은 몇 개의 봉지를 채울 수 있습니까?",14.0," الفندAGER Jean이 처음으로 30개의 막대 사탕 중 2개를 먹은 후, 남은 막대 사탕의 수는 30 - 2 = 28개입니다. 이제, Jean은 남은 28개의 막대 사탕으로 봉지를 채우려고 합니다. 각 봉지는 2개의 막대 사탕을 담을 수 있으므로, 총 봉지의 수는 28 ÷ 2 = 14개입니다.

따라서, Jean은 $\boxed{14}$개의 봉지를 채울 수 있습니다."
" Peter는 이번 주에 영화를 보러 갈 계획입니다. 그는 항상 7달러짜리 티켓과 7달러짜리 팝콘을 삽니다. 이번 주에 42달러가 있다면, 그는 몇 번이나 영화를 보러 갈 수 있을까요? ",3.0," стоимости билета на фильм и стоимости попкорна для Питера составляет 7 долларов каждый. Если у него есть 42 доллара, то сколько раз он может пойти в кино? Ответ в указанном формате.

$\boxed{3}$"
목재 다리는 최대 5000파운드까지 견딜 수 있습니다. 각각 15파운드인 동일한 상자로 가득 찬 배달 트럭이 다리를 건널 예정입니다. 운전자와 빈 트럭의 합산 무게는 3755파운드입니다. 다리의 하중 한계를 초과하지 않으면서 트럭에 적재할 수 있는 최대 상자 개수는 몇 개입니까?,83.0,"');"");
holm
목재 다리의 하중 한계는 5000파운드이며, 운전자와 빈 트럭의 무게는 3755파운드입니다. 따라서, 상자들의 무게를 더할 수 있는 공간은 $5000 - 3755 = 1245$파운드입니다. 각 상자의 무게는 15파운드이므로, 다리의 하중 한계를 초과하지 않고 적재 가능한 최대 상자 개수는 $1245 \div 15 = 83$개입니다. 그러므로, 최대 적재 가능한 상자 개수는 $\boxed{83}$개입니다."
Stephen이 온라인으로 식료품을 주문했습니다. 총 금액은 $40.00이었습니다. 배송업체를 통해 주문했기 때문에 최종 금액에 25%의 수수료가 추가되고 배송료 $3.00이 부과되었습니다. Stephen은 또한 $4.00의 팁을 추가했습니다. 추가 요금을 포함한 Stephen의 식료품 최종 가격은 얼마였습니까?,57.0,"ANTLRv4ParserRecognitionException:RecognitionException [message='mismatched input '</code>' expecting {'<EOF>', 'T', 'G', 'S', 'D', 'C', 'Q', 'P', 'M', 'W', 'L', 'K', 'F', 'B', 'A', 'O', 'I', 'R', 'N'}', line=29, charPositionInLine=37, offendingToken=RecognitionException [message='mismatched input '</code>' expecting {'<EOF>', 'T', 'G', 'S', 'D', 'C', 'Q', 'P', 'M', 'W', 'L', 'K', 'F', 'B', 'A', 'O', 'I', 'R', 'N'}', line=29, charPositionInLine=37, offendingToken=[code='</code>', text='</code>']]
org.antlr.v4.runtime.InputMismatchException: RecognitionException [message='mismatched input '</code>' expecting {'<EOF>', 'T', 'G', 'S', 'D', 'C', 'Q', 'P', 'M', 'W', 'L', 'K', 'F', 'B', 'A', 'O', 'I', 'R', 'N'}', line=29, charPositionInLine=37, offendingToken=RecognitionException [message='mismatched input '</code>' expecting {'<EOF>', 'T', 'G', 'S', 'D', 'C', 'Q', 'P', 'M', 'W', 'L', 'K', 'F', 'B', 'A', 'O', 'I', 'R', 'N'}', line=29, charPositionInLine=37, offendingToken=[code='</code>', text='</code>']]
    at org.antlr.v4.runtime.PredictionMode.SLL predictionMode$predict(PredictionMode.java:119)
    at org.antlr.v4.runtime.atn.ParserATNSimulator._predict(ParserATNSimulator.java:559)
    at org.antlr.v4.runtime.atn.ParserATNSimulator.adaptivePredict(ParserATNSimulator.java:136)
    at org.antlr.v4.runtime.Parser._adaptivePredict(Parser.java:594)
    at org.antlr.v4.runtime.Parser._predictContext(Parser.java:603)
    at org.antlr.v4.runtime.Parser._predictRuleAndGetContext(Parser.java:617)
    at org.antlr.v4.runtime.Parser.predictRuleAndGetContext(Parser.java:1059)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:346)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at org.antlr.v4.runtime.Parser.execRule(AbstractParser.java:320)
    at org.antlr.v4.runtime.Parser.rule(AbstractParser.java:362)
    at"
