,question,answer,solution,check
964,"John이 새로운 프로그램을 보기 시작했습니다. 각 에피소드는 20분 길이이고, 총 에피소드 수는 에피소드당 분 수의 절반입니다. John이 모든 에피소드를 본다면 총 몇 분을 시청하게 될까요?",200.0,"olver
John이 새로운 프로그램을 시청하는 에피소드 수는 20의 절반인 10개입니다. 각 에피소드는 20분씩으로, 이에 모두 걸리는 시간은 10개 에피소드 × 20분/에피소드 = 200분입니다.

따라서 John이 모든 에피소드를 본다면 총 200분을 시청하게 될 것입니다.

답: $\boxed{200}$분",O
965,한 새가 북쪽에 있는 여름집을 떠나 남쪽에 있는 겨울집으로 여행하기로 했습니다. 여행을 위해 이 새는 남쪽 방향으로 10시간 동안 시속 30마일로 날아갔습니다. 그런 다음 새는 방향을 바꾸어 2시간 동안 시속 18마일로 북쪽을 향해 날아갔습니다. 마지막으로 새는 방향을 바꾸어 5시간 동안 시속 22마일로 남쪽을 향해 날아가 남쪽에 있는 집에 도착했습니다. 이 새의 북쪽 집과 남쪽 집 사이의 거리를 마일 단위로 구하세요.,374.0,"creator
이 문제를 풀기 위해서는, 새가 이동한 전체 거리를 계산해야 합니다. 이를 위해, 각 단계별로 이동한 거리를 계산하고, 이를 더하면 전체 이동 거리가 됩니다.

1) 첫 단계: 북쪽 방향으로 10시간 동안 시속 30마일로 날아갔습니다. 이동 거리는 30마일 × 10시간 = 300마일입니다.
2) 두 번째 단계: 방향을 바꾼 후 2시간 동안 시속 18마일로 날아갔습니다. 이동 거리는 18마일 × 2시간 = 36마일입니다.
3) 세 번째 단계: 남쪽 방향으로 5시간 동안 시속 22마일로 날아갔습니다. 이동 거리는 22마일 × 5시간 = 110마일입니다.

전체 이동 거리는 세 단계의 이동 거리의 합이므로, 전체 이동 거리는 300마일 + 36마일 + 110마일 = 446마일입니다.

따라서, 이 새의 북쪽 집과 남쪽 집 사이의 거리는 $\boxed{446}$마일입니다.",X
966,"Greta는 생일을 맞아 브라우니를 먹고 싶어 했습니다. 그녀는 자신을 위해 크림치즈 소용돌이 브라우니 한 다스를 만들었습니다. 그녀의 사무실에서 파티를 열어 주었고, 그녀에게 1/2 다스 브라우니를 집으로 보냈습니다. 그녀가 집에 도착했을 때, 친구들이 깜짝 파티를 열어 브라우니 4 다스가 준비되어 있었습니다. 파티 도중에 1 1/2 다스의 브라우니가 먹혔습니다. Greta는 그날 브라우니를 몇 개 남겼나요?",48.0,"creator
이 문제는 전체적으로 다음과 같은 계산을 통해 해결할 수 있습니다.

1. Greta가 가지고 있는 브라우니의 수: 1/2 다스
2. 파티에 준비된 브라우니의 수: 4 다스
3. 파티 중에 먹힌 브라우니의 수: 1 1/2 다스

이해를 돕기 위해 계산 과정을 정리해 볼게요.
Greta가 가지고 있는 브라우니의 수와 파티 중에 먹힌 브라우니의 수를 빼면 남은 브라우니의 수를 구할 수 있습니다.

1. 파티 전 Greta의 브라우니 수: 1/2 다스
2. 파티 중에 먹힌 브라우니 수: 1 1/2 다스

이상의 수식으로 표현하면,
남은 브라우니 수 = 파티 전 Greta의 브라우니 수 - 파티 중에 먹힌 브라우니 수
남은 브라우니 수 = 1/2 다스 - 1 1/2 다스

단위를 동일하게 만들기 위해 1/2 다스를 1 다스로 표시하면,
남은 브라우니 수 = 1 다스 - 1 1/2 다스
남은 브라우니 수 = - 1/2 다스

따라서, Greta는 그날 브라우니를 1/2 다스를 남겼다고 할 수 있습니다.

답: $\boxed{1/2}$",X
967,Nani는 8살입니다. 그의 형은 Nani보다 두 배 나이가 많습니다. Nani의 여동생은 Nani보다 25% 어립니다. 세 가족 구성원의 총 나이는 얼마입니까?,30.0,"ckeditor
이 문제를 해결하기 위해서는 먼저 각각의 나이를 구해야 합니다.

첫째, Nani의 나이는 주어졌습니다: Nani는 8살입니다.

둘째, Nani의 형의 나이는 Nani보다 2배 많습니다. 따라서 Nani의 형의 나이는 8 * 2 = 16살입니다.

셋째, Nani의 여동생의 나이는 Nani보다 25% 적습니다. Nani의 나이가 8이므로, 여동생의 나이는 8 * (1 - 25%) = 8 * 0.75 = 6살입니다.

세 가족 구성원의 총 나이는 Nani, Nani의 형, 그리고 Nani의 여동생의 나이를 더하면 됩니다. 즉, 8 + 16 + 6 = 20 + 6 = 26살입니다.

따라서, 세 가족 구성원의 총 나이는 $\boxed{26}$살입니다.",X
968,"Andy는 테니스 리조트의 프로샵에서 일합니다. 그는 다시 줄을 매야 할 라켓이 12개 있습니다. 그 중 3개는 합성 거트로 매야 하고, 5개는 폴리에스터 줄로 매야 하며, 4개는 하이브리드 세트(반은 합성 거트, 반은 폴리에스터 줄)로 매야 합니다. 합성 거트로 줄을 매는 데 평균 15분, 폴리에스터 줄로 매는 데 22분, 하이브리드 세트로 매는 데 18분이 걸린다면, Andy가 모든 라켓의 줄을 다시 매는 데 얼마나 걸릴까요?",227.0,"olver
이 문제를 해결하기 위해 먼저 각 종류의 라켓에 걸리는 시간을 계산해야 합니다.

1. 합성 거트로 매는 라켓 3개에 걸리는 시간: 3 * 15분 = 45분
2. 폴리에스터 줄로 매는 라켓 5개에 걸리는 시간: 5 * 22분 = 110분
3. 하이브리드 세트로 매는 라켓 4개에 걸리는 시간: 4 * 18분 = 72분

모든 종류의 라켓을 매는 총 시간은 45 + 110 + 72분이 됩니다.

이를 분 단위로 바꾸면 총 시간은 45분 + 110분 + 72분 = 227분 이 됩니다.

마지막으로 분을 시 단위로 변환합니다. 227분은 3시간 47분이 됩니다.

따라서 Andy가 모든 라켓의 줄을 다시 매는 데 걸리는 시간은 $\boxed{3시간 47분}$입니다.",X
969,"John은 자신과 두 아이, 그리고 아내를 위해 새 휴대폰을 사기로 했습니다. 첫 두 대의 휴대폰 이후부터는 각 휴대폰 가격이 반값입니다. 휴대폰 가격이 $600이라면, 그는 모든 휴대폰을 위해 얼마를 지불했나요?",1800.0,"acker
이 문제는 등비수열의 합을 구하는 문제입니다. 첫 번째 휴대폰의 가격은 $600이고, 두 번째 휴대폰의 가격은 $600/2 = $300이고, 세 번째 휴대폰의 가격은 $300/2 = $150입니다.

세 휴대폰의 가격은 $600, $300, $150으로, 이것은 등비수열의 경우의 수열입니다. 세 항을 모두 사용해서 구할 수 있습니다.

이를 사용해서 휴대폰의 총 가격은 다음과 같이 구할 수 있습니다:

$S_n = \frac{a(1 - r^n)}{1 - r}$

여기서, a는 첫 번째 항, r은 공비, n은 항의 수입니다. 세 항을 모두 사용하면, n = 3입니다.

$S_3 = \frac{600(1 - (1/2)^3)}{1 - 1/2}$

$S_3 = \frac{600(1 - 1/8)}{1/2}$

$S_3 = \frac{600(7/8)}{1/2}$

$S_3 = 600 \times \frac{7}{4}$

$S_3 = 1050$

따라서, John은 모든 휴대폰을 위해 1050을 지불하게 됩니다.

따라서, 정답은 $\boxed{1050}$입니다.",X
970,"Zeke의 야구팀은 Carlton의 팀보다 선수 수가 7명 더 많습니다. Carlton의 팀에 13명의 선수가 있다면, 두 팀을 합쳐서 총 몇 명의 선수가 있나요?",33.0,"olver
제가 제시한 문제에 따르면, 치반노 팀이 13명의 선수를 가지고 있고, 제케의 팀은 치반노 팀보다 7명 더 많은 선수를 가지고 있습니다.

따라서 제케의 팀의 선수 수는 13 + 7 = 20명입니다.

두 팀을 합쳐서 총 선수의 수는 치반노 팀의 선수 수와 제케의 팀의 선수 수를 더하면 됩니다.

따라서 치반노 팀과 제케의 팀 합치면 총 13 + 20 = 33명의 선수가 있습니다.

따라서 이 문제의 답은 $\boxed{33}$입니다.",O
971,"Robert은 자신의 정원 주위에 가로 15피트, 세로 10피트의 직사각형 나무 울타리를 세우고 있습니다. 그는 울타리 1피트를 지을 때마다 나무 판자를 2개씩 필요로 합니다. 그는 총 몇 개의 나무 판자가 필요할까요?",100.0,"acker
이 문제를 해결하기 위해 먼저 울타리의 둘레를 구해야 합니다. 주어진 직사각형의 가로와 세로의 길이는 각각 15피트와 10피트입니다. 

울타리의 전체 길이는 두 변의 길이의 합을 곱해서 구할 수 있습니다. 즉, 15피트 + 10피트 = 25피트가 주변 길이(둘레)입니다. 

그런 다음, 울타리 1피트당 필요한 나무 판자의 수를 2개로 지정하면, 전체 길이인 25피트에 대해 필요한 나무 판자는 25 * 2 = 50개입니다.

따라서, Robert은 총 50개의 나무 판자가 필요합니다. 답: $\boxed{50}$",X
972,"Harrington 부인은 시장에서 오렌지 12박스를 샀어요. 그녀의 엄마와 여동생에게 각각 오렌지 2박스를 주었어요. 그 다음 그녀는 오렌지의 1/4을 보관하고 나머지는 팔았어요. 각 박스에 오렌지가 20개씩 들어 있을 때, Harrington 부인은 오렌지를 몇 개 팔았나요?",120.0,"olver
우선 전체 오렌지 수를 계산해야 합니다. Harrington 부인은 처음 시장에서 12박스를 샀고, 그녀의 엄마와 여동생에게 각각 2박스를 주었으므로, 그녀에게 남은 오렌지 박스는 12 - 2 - 2 = 8박스입니다. 그리고 각 박스는 20개의 오렌지가 들어가므로, 전체 오렌지는 8박스 × 20개 = 160개입니다.

그녀는 그 중 1/4을 보관했으므로, 보관한 오렌지는 160개 × 1/4 = 40개입니다.

그럼 팔아진 오렌지는 전체 수에서 보관한 오렌지를 뺀 값이 됩니다. 즉, 160개 - 40개 = 120개가 팔렸습니다.

따라서, Harrington 부인은 오렌지를 $\boxed{120}$개 팔았습니다.",O
973,인도는 미국의 주 수의 절반보다 4개 더 많습니다. 두 나라의 총 주 수는 몇 개입니까?,79.0,"olver
이 문제를 풀기 위해서는 인도의 주 수와 미국의 주 수를 정의해야 합니다. 문제에 따르면 인도의 주 수가 미국의 주 수의 절반보다 4개 더 많다는 것을 알 수 있습니다. 이를 수학적인 관계로 표현하면 인도의 주 수가 M(미국의 주 수)보다 4개 더 많으므로, 인도의 주 수는 M+4입니다.

두 나라의 총 주 수는 인도의 주 수와 미국의 주 수의 합으로, 이는 (M+4) + M = 2M + 4입니다.

문제에서 인도의 주 수가 미국의 주 수의 절반보다 4개 더 많다는 것은 M(미국의 주 수)가 4보다 작을 때만 성립합니다. 하지만 문제는 이를 어떻게 표현해야 하는지에 대해 명확하지 않아, 이 조건을 고려하지 않고 문제를 해결하기 위해서는 두 나라의 총 주 수는 항상 2M + 4가 됩니다.

그러나 문제의 제목과 이전 질문들을 고려하면 M는 4보다 큰 정수일 것으로 가정할 수 있습니다. 따라서 인도의 주 수와 미국의 주 수를 각각 4개 더 많은 8개와 4개로 간주하면, 두 나라의 총 주 수는 8+4+4 = 16개가 됩니다.

따라서 두 나라의 총 주 수는 $\boxed{16}$입니다.",X
974,"Tyler는 $18짜리 사전, $13짜리 공룡 책, $8짜리 어린이 요리책을 사고 싶어 합니다. 그는 용돈에서 $14를 저축했습니다. Tyler가 한 시간에 $5를 번다면, 책을 사기 위해 몇 시간을 더 일해야 할까요?",5.0,"expert
Tyler가 사려는 책들의 가격 총합은 다음과 같습니다: 사전이 $18, 공룡 책이 $13, 어린이 요리책이 $8이므로, $18 + $13 + $8 = $39입니다.
Tyler가 지금까지 저축한 돈이 $14이므로, 그가 아직 필요한 돈은 $39 - $14 = $25입니다.
Tyler가 한 시간에 $5를 벌 수 있으므로, 그가 필요한 돈($25)을 만드는데 필요한 시간은 $25 ÷ $5 = 5시간입니다.
이를 통해서 Tyler가 책을 사기 위해 필요한 추가 일수는 $\boxed{5}$시간입니다.",O
975,"Richard, Jerry, Robert는 60개의 체리를 나누어 가지려고 합니다. Robert는 30개의 체리를 가지고 있고, Richard보다 10개 더 많이 가지고 있다면, Robert는 Jerry보다 몇 개 더 많이 가지고 있나요?",20.0,"acker
Richard, Jerry, Robert가 60개의 체리를 나누려고 하자. Robert는 30개의 체리를 가지고 있으며, Richard보다는 10개 더 많은 체리를 가지고 있다. 

우선 Richard와 Robert가 가지고 있는 체리 수를 계산해보자. Robert는 30개의 체리를 가지고 있으므로, Richard는 Robert보다 10개 적으므로 Robert의 체리를 빼면 Richard는 30-10=20개의 체리를 가지고 있다.

Richard와 Robert가 가지고 있는 총 체리 수는 20+30=50개이다. 따라서 Jerry가 가지고 있는 체리 수는 60-50=10개이다.

따라서 Robert는 Jerry보다 30-10=20개 더 많이 가지고 있음을 알 수 있다.

Robert가 가지고 있는 체리 수는 Jerry보다 20개 더 많습니다. $\boxed{20}$",O
976,Sunny는 기금 마련을 위해 진저브레드와 사과 파이를 판매하고 있습니다. 토요일에 그는 진저브레드 10상자와 일요일보다 4상자 적은 사과 파이를 팔았습니다. 일요일에는 토요일보다 5상자 더 많은 진저브레드를 팔았고 사과 파이를 15상자 팔았습니다. 진저브레드는 상자당 6달러이고 사과 파이는 상자당 15달러입니다. Sunny가 이틀 동안 얼마나 벌었나요?,540.0,"olver
일요일에 판매한 진저브레드 상자는 10 - 4 = 6 상자입니다.
일요일에 판매한 사과 파이 상자는 15 상자입니다.
토요일에 판매한 진저브레드 상자는 6 + 5 = 11 상자입니다.

이两天에 판매한 상자 수는 다음과 같습니다.
토요일: 진저브레드 11 상자, 사과 파이 15 상자
일요일: 진저브레드 6 상자, 사과 파이 15 상자

판매가격을 고려하면,
토요일에 진저브레드 11 상자와 사과 파이 15 상자는 11 * $6 + 15 * $15 = $66 + $225 = $291을 벌었습니다.
일요일에 진저브레드 6 상자와 사과 파이 15 상자는 6 * $6 + 15 * $15 = $36 + $225 = $261을 벌었습니다.

따라서 Sunny가 이틀 동안 벌어들인 돈은 $291 + $261 = $552입니다.

따라서 Sunny가 이틀 동안 벌어들인 돈은 $\boxed{552}달러입니다.",X
977,"Pamela는 실외에 있을 때 매시간마다 선크림을 1온스씩 사용합니다. 그녀의 선크림은 8온스짜리 병에 들어 있습니다. 휴가 동안, 그녀가 매일 4시간씩 8일 동안 실외에 있을 예정이라면, 몇 개의 선크림 병이 필요할까요?",4.0,"ckeditor
Pamela 매일 4시간 동안 실외에 있을 것이므로, 그녀는 8일 동안 총 32시간 동안 선크림을 사용하게 됩니다. 

그녀는 매 시간 1온스씩 사용하므로, 32시간 동안 총 32온스의 선크림이 필요합니다. 

그녀의 선크림 병은 8온스씩 구성되어 있으므로, 필요한 선크림 병의 수는 32온스 / 8온스 = 4개입니다.

따라서, 필요한 선크림 병의 수는 $\boxed{4}$개입니다.",O
978,빨간 차는 파란 차보다 40% 저렴합니다. 파란 차의 가격이 $100입니다. 두 차의 가격은 각각 얼마입니까?,160.0,"olver
빨간 차와 파란 차의 가격비를 계산하기 위해 먼저 파란 차의 가격인 100원을 기준으로 합니다.

빨간 차는 파란 차보다 40% 저렴하므로, 파란 차 가격에서 40%를 빼면 빨간 차 가격이 됩니다. 이는 계산적으로:
파란 차 가격 - (파란 차 가격 × 40%) = 빨간 차 가격

100원 - (100원 × 0.40) = 빨간 차 가격

이를 계산하면:
100원 - 40원 = 60원

따라서 빨간 차의 가격은 60원입니다. 따라서 두 차의 가격은 파란 차가 100원, 빨간 차가 60원입니다.

결론적으로 두 차의 가격은 각각 $\boxed{100, 60}$원입니다.",X
979,"에밀은 현재 19세입니다. 그가 24세가 되었을 때, 그는 아빠 나이의 절반이 되고 형제 나이의 두 배가 됩니다. 현재 그의 아빠와 형제 나이의 합은 얼마인가요?",50.0,"assistant
이 문제를 풀기 위해 먼저 필요한 정보와 조건을 정리해봅시다.

에밀이 현재 19세입니다. 

에밀이 24세가 되는 시점은 현재 + 24 - 19 = 6년 후입니다.

그 시점에서 에밀의 나이는 24세이므로, 그 시점에서 아빠는 24 + x = 2배, 형제는 24 + y = 2 * 24 = 48세가 됩니다.

다음, 에밀의 나이가 24세가 되었을 때, 그는 아빠 나이의 절반입니다. 즉, 
에밀 = 아빠 절반 이므로, 
24 = (24 + x)/2 이 됩니다.
따라서 x = 0 이므로, 아빠는 24세가 됩니다.

또, 그는 형제 나이의 두 배입니다. 즉,
에밀 = 형제 두 배 이므로,
24 = 2 * (24 + y) 이 됩니다.
따라서 y = 0 이므로, 형제는 24세가 됩니다.

마지막으로, 현재 에밀의 아빠와 형제 나이의 합은 24 + 24 = 48세가 됩니다.

따라서, 정답은 $\boxed{48}$ 입니다.",X
980,"Adrianne는 팔찌를 만들기 위해 다양한 종류의 구슬을 모으고 있습니다. 엄마는 그녀에게 금속 구슬 20개를 주셨습니다. 그녀의 여동생은 엄마보다 10개 더 많은 구슬을 주었고, 친구는 엄마가 준 것의 두 배를 주었습니다. Adrianne는 총 몇 개의 구슬을 가지고 있나요?",90.0,"olver
주어진 정보로 금속 구슬 20개를 준 엄마에게서는 20개를, 그의 여동생에게서는 엄마보다 10개 많은 20+10 = 30개를, 친구에게서는 엄마가 준 것의 두 배를 준 20×2 = 40개를 받았습니다. 따라서 Adrianne는 총 구슬의 개수는 20+30+40 = 90개를 가지고 있음을 알 수 있습니다. 

결론적으로 Adrianne는 구슬 90개를 가지고 있습니다. $\boxed{90}$",O
981,"목요일에 Joe는 가재를 3파운드 잡았습니다. 금요일에는 그보다 4배 많은 양을 잡았고, 토요일에는 금요일에 잡은 양의 절반을 잡았습니다. 가재 1회 분량이 3파운드라면, 그는 몇 인분을 가지고 있습니까?",7.0,"creator
주어진 정보를 수학적 연산을 통해 해결해보겠습니다.

목요일에 Joe가 잡은 가재의 양은 3파운드입니다.
금요일에 Joe가 잡은 가재의 양은 목요일의 4배이므로, 3 * 4 = 12파운드입니다.
토요일에 Joe가 잡은 가재의 양은 금요일의 절반이므로, 12 / 2 = 6파운드입니다.

이제 각 날의 가재를 파운드로 표현했으므로, 모든 양을 3파운드 단위로 변환해보겠습니다.
목요일: 3파운드
금요일: 12파운드 = 4회분
토요일: 6파운드 = 2회분

따라서, 그는 총 3 + 4 + 2 = 9회분의 가재를 가지고 있습니다.

이 문제를 수학적으로 표현하면:
목요일: 3파운드 / 3파운드 = 1회분
금요일: 12파운드 / 3파운드 = 4회분
토요일: 6파운드 / 3파운드 = 2회분

따라서, 그의 가재의 총 양은 1 + 4 + 2 = 7회분이 아니라, 9회분입니다.

따라서, 제 답사는 $\boxed{9}$입니다.",X
982,"Mr. Roper의 수업에는 30명의 학생이 있으며, 이 중 20%는 축구 선수입니다. 남은 학생 중에서 25%는 치어리더이거나 밴드의 일원입니다. 이 세 그룹의 학생들이 오늘 원정 경기를 위해 일찍 떠나야 합니다. 몇 명의 학생들이 일찍 떠나나요?",12.0,"ripper
첫째, 축구 선수는 전체 학생 중 20%이므로, 30명의 학생 중 30의 20%가 축구 선수입니다. 이를 계산하면:
\[ 30 \times \frac{20}{100} = 6명 \]

두 번째, 남은 학생은 30명에서 6명의 축구 선수를 뺀 24명입니다. 이 중 25%는 치어리더이거나 밴드의 일원이므로:
\[ 24 \times \frac{25}{100} = 6명 \]

따라서, 이 세 그룹의 학생들이 일찍 떠나야 할 학생들은 총 6명입니다. 정답은 다음과 같이 나타낼 수 있습니다. $\boxed{6}$",X
983,"Charlie의 부츠는 Sophie의 부츠 크기의 5배입니다. Sophie가 사이즈 5 부츠를 신는다면, 두 사람이 신는 신발의 평균 사이즈는 얼마입니까?",15.0,"olver
부츠의 크기를 비교해보면, Sophie가 사이즈 5를 신으므로 Charlie는 5배 크기인 25를 신는 셈이다.

이렇게 각자의 신발 크기를 알았으니 평균을 구해보면,
(25 + 5) / 2 = 30 / 2 = 15가 나온다.

따라서, 두 사람이 신는 신발의 평균 사이즈는 15인 것이 답이다.

$\boxed{15}$",O
984,"Pat은 111피트 길이의 화단을 가지고 있습니다. Pat은 이 화단을 식물로 채우려고 합니다. Pat의 꽃은 폭이 12인치씩 자라므로 각 식물 사이에는 1.5피트의 간격을 두어야 합니다. Pat은 이미 17개의 꽃을 가지고 있습니다. 상점에서 각 꽃 식물은 $6인데, Pat이 자신의 화단을 채우기 위해 상점에서 얼마나 많은 돈을 쓸까요?",342.0,"creator
이 문제를 해결하기 위해서는 먼저 화단에서 꽃이 자라올 수 있는 공간을 계산해야 합니다. Pat의 화단은 111피트이고 각 꽃의 폭은 12인치입니다. 1피트 = 12인치이므로 각 꽃 사이의 공간은 1.5피트이며, 꽃 사이의 공간을 세워보면 꽃이 자랄 수 있는 공간은 111피트에서 17개의 공간을 뺀 공간으로 계산됩니다.

먼저, 111피트에서 17개의 꽃 사이의 공간을 뺍니다.
111피트 - (17 - 1) × 1.5피트 = 111피트 - 16 × 1.5피트 = 111피트 - 24피트 = 87피트

이제 87피트에 각각 12인치(0.1피트)의 꽃이 자라날 수 있으므로,
87피트 ÷ 0.1피트 = 870개의 꽃이 화단을 채울 수 있습니다.

Pat이 17개의 꽃을 가지고 있어서, 화단을 채우기 위해 필요한 꽃의 수는 870 - 17 = 853개입니다.

마지막으로 Pat이 853개의 꽃을 구입하는데 1개당 6달러의 가격이므로,
853개 × 6달러/개 = 5118달러

따라서 Pat이 화단을 채우기 위해 필요한 비용은 $\boxed{5118}$달러입니다.",X
985,"Edgar는 하루에 프레첼을 18개 먹습니다. 만약 그의 형이 절반만큼 먹는다면, 그의 형은 일주일 동안 몇 개를 먹게 될까요?",63.0,"acker
Edgar가 하루에 18개의 프레첼을 먹는다면, 그의 형은 Edgar의 절반인 9개의 프레첼을 하루에 먹게 됩니다.

일주일 동안 그의 형은 7일 동안 9개의 프레첼을 먹게 됩니다.

이 문제를 계산해 보면, 일주일 동안 그의 형은 7 * 9 = 63개의 프레첼을 먹게 됩니다.

따라서 정답은 $\boxed{63}$입니다.",O
986,"Katherine는 채워야 할 매달린 바구니가 5개 있습니다. 그녀는 각 바구니에 페튜니아 3개와 고구마 덩굴 2개를 추가하고 싶습니다. 페튜니아는 개당 $3.00이고, 고구마 덩굴은 개당 $2.50입니다. 5개의 매달린 바구니를 모두 채우는 데 얼마가 들까요?",70.0,"ician
주어진 가격 정보를 바탕으로 각 바구니에 추가할 페튜니아와 고구마 덩굴의 총 비용을 계산해 보겠습니다.

먼저, 각 바구니에 페튜니아 3개와 고구마 덩굴 2개를 추가한다고 가정했을 때, 하나의 바구니에 추가 비용은 다음과 같습니다:

- 페튜니아: 3개 * 3.00 = 9.00원
- 고구마 덩굴: 2개 * 2.50 = 5.00원

따라서, 하나의 바구니에 추가 비용은 9.00 + 5.00 = 14.00원입니다.

그러므로 5개의 매달린 바구니를 모두 채우는 데 필요한 비용은 5 * 14.00 = 70.00원입니다.

따라서, 5개의 매달린 바구니를 모두 채우는 데 필요한 비용은 $\boxed{70}$원입니다.",O
987,"Artemis는 아버지와 함께 꽃을 심고 있습니다. 그들은 30파운드의 흙을 샀습니다. 장미는 각각 1파운드가 필요하고, 카네이션은 각각 1.5파운드가 필요하며, 해바라기는 각각 3파운드가 필요합니다. 만약 해바라기를 4송이, 카네이션을 10송이 심었다면, 장미를 몇 송이 심을 수 있나요?",3.0,"olver
제시된 문제에서 우리는 흙의 총 양, 각 종류의 꽃이 필요한 흙 양, 그리고 이미 심은 꽃의 수를 가지고 있습니다. 이를 이용하여 장미를 심을 수 있는 수를 계산해야 합니다.

우선, 카네이션과 해바라기의 수와 필요한 흙의 양을 계산합니다.
카네이션: 10송이 x 1.5파운드 = 15파운드
해바라기: 4송이 x 3파운드 = 12파운드

이 두 종류의 꽃을 심었으므로 필요한 흙의 양은:
15파운드 + 12파운드 = 27파운드

아무래도 아버지는 30파운드의 흙을 샀으므로 남은 흙의 양은:
30파운드 - 27파운드 = 3파운드

장미가 필요한 흙의 양은 1파운드이므로, 3파운드의 흙은 장미를 3송이 심을 수 있습니다.

따라서, 아버지는 장미를 3송이 심을 수 있습니다.

답: $\boxed{3}$",O
988,"Jessica는 한 달에 $2,000.00을 법니다. 그녀는 월급의 25%를 멋진 신발을 사는 데 저축합니다. 그녀가 사는 신발 한 켤레의 가격은 $1,000.00입니다. 1년 동안 그녀는 몇 켤레의 신발을 살 수 있습니까?",6.0,"creator
Jessica가 월급의 25%를 저축하며, 이는 $2,000.00이므로, 월급은 $2,000.00 / 25% = $8,000.00입니다. 

그녀가 사는 신발 한 켤레의 가격이 $1,000.00이므로, Jessica가 1년 동안 $8,000.00을 사용하여 몇 개의 신발을 사는지 알아보겠습니다. 

$8,000.00 / $1,000.00 = 8개

따라서 Jessica는 1년 동안 8개의 신발을 사올 수 있습니다. 

답: $\boxed{8}$",X
989,"Emily는 1분에 새우 6마리를 껍질을 벗기고, 10분에 새우 30마리를 볶을 수 있습니다. 90마리의 새우를 껍질을 벗기고 요리하는 데 얼마나 걸릴까요?",45.0,"acker
Emily가 새우를 껍질을 벗기는 데 필요한 시간은 1분에 6마리입니다. 90마리의 새우를 모두 껍질을 벗기는 데는 90마리 / 6마리당 1분 = 15분이 걸립니다. 따라서 이 작업을 끝낼 때까지는 15분이 걸립니다.

따라서 답은 $\boxed{15}$분입니다.",X
990,"에어컨은 낮은 속도로 한 시간에 2도, 높은 속도로 한 시간에 3도씩 방을 식힙니다. 에어컨을 가동하지 않으면 방은 한 시간에 2도씩 따뜻해집니다. 에어컨이 낮은 속도로 3시간 동안 작동한 후 높은 속도로 4시간 동안 작동했습니다. 그 후 2시간 동안 꺼져 있었습니다. 최종 온도는 시작 온도보다 얼마나 낮습니까?",14.0,"acker
주어진 정보를 정리하면 다음과 같습니다:

1. 낮은 속도로 한 시간에 온도가 2도 내려갑니다.
2. 높은 속도로 한 시간에 온도가 3도 내려갑니다.
3. 에어컨이 꺼진 상태에서 한 시간에 온도가 2도 상승합니다.

에어컨이 낮은 속도로 3시간 동안 작동한 후, 그 다음 높은 속도로 4시간 동안 작동했습니다. 그 후 2시간 동안 에어컨이 꺼져 있었습니다.

이제 이 정보를 바탕으로 해결해보겠습니다.

- 낮은 속도로 3시간 동안 작동했을 때 온도 감소량: 3 * 2 = 6도
- 높은 속도로 4시간 동안 작동했을 때 온도 감소량: 4 * 3 = 12도
- 그 후 2시간 동안 온도 상승량: 2 * 2 = 4도

시작 온도로 부터의 최종 온도 감소량은:
6 + 12 - 4 = 14도

따라서 최종 온도는 시작 온도보다 14도 낮아집니다.
결론적으로: $\boxed{14}$",O
991,혜성 Halley는 75년마다 태양을 공전합니다. Bill의 아버지는 30세일 때 혜성을 보았습니다. Bill은 아버지가 혜성을 봤을 때 나이의 세 배일 때 두 번째로 혜성을 보았습니다. Bill이 처음으로 혜성을 봤을 때 몇 살이었나요?,15.0,"olver
혜성은 75년마다 태양을 공전합니다. 이 때문에 30세에 첫 번째로 혜성을 본 Bill의 아버지는 30 + 75 = 105년 뒤에 두 번째로 혜성을 봤습니다.

Bill은 아버지가 혜성을 봤을 때 나이의 세 배였으므로, 아버지가 30세였을 때 Bill은 30 * 3 = 90세였습니다. 따라서 Bill은 아버지가 혜성을 봤을 때 90세를 맞이했습니다.

따라서 Bill은 아버지가 혜성을 봤을 때 90세였으며, 이는 105년 뒤의 일입니다. 따라서 Bill은 아버지가 혜성을 봤을 때 105년 전이므로 90 + 105 = 195년 전에 혜성을 봤습니다. 즉, Bill은 아버지가 혜성을 봤을 때 90세였으므로 그의 나이는 아버지가 혜성을 봤을 때 30세 + 90세 = 120세였습니다.

그러므로 Bill은 아버지가 혜성을 봤을 때 120세였으므로, 처음 혜성을 봤을 때는 120세 - 75년 = 45세가 됩니다. 이에 대한 최종 정답은 $\boxed{45}$가 됩니다.",X
